,best_cost
0,0.05040805896651559
1,0.050343797843301105
2,0.050343797843301105
3,0.050343797843301105
4,0.050343797843301105
5,0.050343797843301105
6,0.050343797843301105
7,0.050235548634704835
8,0.050235548634704835
9,0.049922368204626
10,0.04962832194871777
11,0.04962832194871777
12,0.04962832194871777
13,0.04962832194871777
14,0.04962832194871777
15,0.04962832194871777
16,0.04962832194871777
17,0.04962832194871777
18,0.04929011806164719
19,0.04929011806164719
20,0.04929011806164719
21,0.04929011806164719
22,0.04929011806164719
23,0.04929011806164719
24,0.04929011806164719
25,0.04929011806164719
26,0.04929011806164719
27,0.04929011806164719
28,0.04929011806164719
29,0.04929011806164719
30,0.04929011806164719
31,0.04437320619917328
32,0.04437320619917328
33,0.04437320619917328
34,0.04437320619917328
35,0.04437320619917328
36,0.04437320619917328
37,0.04437320619917328
38,0.04437320619917328
39,0.04437320619917328
40,0.04437320619917328
41,0.04437320619917328
42,0.04437320619917328
43,0.04437320619917328
44,0.04437320619917328
45,0.04437320619917328
46,0.04437320619917328
47,0.04437320619917328
48,0.04437320619917328
49,0.04437320619917328
50,0.04437320619917328
51,0.04437320619917328
52,0.04437320619917328
53,0.04437320619917328
54,0.04437320619917328
55,0.04437320619917328
56,0.04437320619917328
57,0.04437320619917328
58,0.04437320619917328
59,0.04437320619917328
60,0.04437320619917328
61,0.04437320619917328
62,0.04437320619917328
63,0.04437320619917328
64,0.04437320619917328
65,0.04437320619917328
66,0.04437320619917328
67,0.04437320619917328
68,0.04437320619917328
69,0.04437320619917328
70,0.04437320619917328
71,0.04437320619917328
72,0.04437320619917328
73,0.04437320619917328
74,0.04437320619917328
75,0.04437320619917328
76,0.04432828025785723
77,0.043744868586256036
78,0.04199304731609387
79,0.04199304731609387
80,0.04199304731609387
81,0.04199304731609387
82,0.04199304731609387
83,0.04199304731609387
84,0.04199304731609387
85,0.04199304731609387
86,0.04199304731609387
87,0.04199304731609387
88,0.04199304731609387
89,0.04199304731609387
90,0.04199304731609387
91,0.04199304731609387
92,0.04199304731609387
93,0.04199304731609387
94,0.04199304731609387
95,0.038101332227393
96,0.038101332227393
97,0.038101332227393
98,0.038101332227393
99,0.035164119583266006
