,best_cost
0,0.06226434227163205
1,0.06226434227163205
2,0.06226434227163205
3,0.06226434227163205
4,0.06226434227163205
5,0.06226434227163205
6,0.06226434227163205
7,0.06226434227163205
8,0.06226434227163205
9,0.06226434227163205
10,0.06226434227163205
11,0.06226434227163205
12,0.06226434227163205
13,0.06226434227163205
14,0.06226434227163205
15,0.06226434227163205
16,0.06226434227163205
17,0.06226434227163205
18,0.06226434227163205
19,0.06226434227163205
20,0.06226434227163205
21,0.06226434227163205
22,0.06226434227163205
23,0.06226434227163205
24,0.06226434227163205
25,0.06226434227163205
26,0.06226434227163205
27,0.06226434227163205
28,0.06226434227163205
29,0.06226434227163205
30,0.06226434227163205
31,0.06226434227163205
32,0.060200440182548665
33,0.060200440182548665
34,0.060200440182548665
35,0.060200440182548665
36,0.060200440182548665
37,0.060200440182548665
38,0.05994356862282519
39,0.05994356862282519
40,0.05994356862282519
41,0.05994356862282519
42,0.05994356862282519
43,0.05994356862282519
44,0.05994356862282519
45,0.05994356862282519
46,0.05994356862282519
47,0.05994356862282519
48,0.05994356862282519
49,0.05994356862282519
50,0.05994356862282519
51,0.0585247078637224
52,0.0585247078637224
53,0.0585247078637224
54,0.0585247078637224
55,0.0585247078637224
56,0.0585247078637224
57,0.0585247078637224
58,0.0585247078637224
59,0.05402127098937148
60,0.04242909923416647
61,0.04242909923416647
62,0.04242909923416647
63,0.04242909923416647
64,0.04242909923416647
65,0.04242909923416647
66,0.04242909923416647
67,0.04242909923416647
68,0.04242909923416647
69,0.04242909923416647
70,0.04242909923416647
71,0.04242909923416647
72,0.04242909923416647
73,0.04242909923416647
74,0.04242909923416647
75,0.04242909923416647
76,0.04242909923416647
77,0.04242909923416647
78,0.04242909923416647
79,0.04242909923416647
80,0.04242909923416647
81,0.04242909923416647
82,0.04242909923416647
83,0.04242909923416647
84,0.04242909923416647
85,0.04242909923416647
86,0.04242909923416647
87,0.04242909923416647
88,0.04242909923416647
89,0.04242909923416647
90,0.04242909923416647
91,0.04242909923416647
92,0.04242909923416647
93,0.04242909923416647
94,0.04242909923416647
95,0.04242909923416647
96,0.04242909923416647
97,0.04242909923416647
98,0.04242909923416647
99,0.04242909923416647
