,best_cost
0,0.07085167440728311
1,0.06493860218612982
2,0.06493860218612982
3,0.06327253043638624
4,0.06327253043638624
5,0.06327253043638624
6,0.05658574625758201
7,0.050671850842949825
8,0.050671850842949825
9,0.050671850842949825
10,0.050671850842949825
11,0.050671850842949825
12,0.050671850842949825
13,0.050671850842949825
14,0.050671850842949825
15,0.050671850842949825
16,0.050671850842949825
17,0.050671850842949825
18,0.050671850842949825
19,0.050671850842949825
20,0.050671850842949825
21,0.050671850842949825
22,0.050671850842949825
23,0.050671850842949825
24,0.050671850842949825
25,0.050671850842949825
26,0.050671850842949825
27,0.050671850842949825
28,0.050671850842949825
29,0.050671850842949825
30,0.050671850842949825
31,0.050671850842949825
32,0.050671850842949825
33,0.050671850842949825
34,0.050671850842949825
35,0.050671850842949825
36,0.050671850842949825
37,0.050671850842949825
38,0.050671850842949825
39,0.050671850842949825
40,0.050671850842949825
41,0.050671850842949825
42,0.050671850842949825
43,0.050671850842949825
44,0.050671850842949825
45,0.050671850842949825
46,0.050671850842949825
47,0.050671850842949825
48,0.050671850842949825
49,0.050671850842949825
50,0.050671850842949825
51,0.050671850842949825
52,0.050671850842949825
53,0.050671850842949825
54,0.050671850842949825
55,0.050671850842949825
56,0.050671850842949825
57,0.050671850842949825
58,0.050671850842949825
59,0.050671850842949825
60,0.050671850842949825
61,0.050671850842949825
62,0.050671850842949825
63,0.050671850842949825
64,0.050671850842949825
65,0.050671850842949825
66,0.050671850842949825
67,0.050671850842949825
68,0.050671850842949825
69,0.050671850842949825
70,0.050671850842949825
71,0.050671850842949825
72,0.050671850842949825
73,0.050671850842949825
74,0.050671850842949825
75,0.050671850842949825
76,0.050671850842949825
77,0.050671850842949825
78,0.050671850842949825
79,0.050671850842949825
80,0.050671850842949825
81,0.050671850842949825
82,0.050671850842949825
83,0.050671850842949825
84,0.050671850842949825
85,0.050671850842949825
86,0.050671850842949825
87,0.050671850842949825
88,0.050671850842949825
89,0.050671850842949825
90,0.050671850842949825
91,0.050671850842949825
92,0.050671850842949825
93,0.050671850842949825
94,0.050671850842949825
95,0.050671850842949825
96,0.050671850842949825
97,0.050671850842949825
98,0.050671850842949825
99,0.050671850842949825
