,best_cost
0,0.06712599588260715
1,0.0623350423842441
2,0.0623350423842441
3,0.0623350423842441
4,0.0623350423842441
5,0.0623350423842441
6,0.0623350423842441
7,0.0623350423842441
8,0.0623350423842441
9,0.0623350423842441
10,0.06102601220506742
11,0.06102601220506742
12,0.06102601220506742
13,0.06102601220506742
14,0.06102601220506742
15,0.06102601220506742
16,0.06102601220506742
17,0.06077957367784015
18,0.05812361200024576
19,0.05301063114947098
20,0.05248941233486084
21,0.05227757630911296
22,0.051676639266567216
23,0.051676639266567216
24,0.051676639266567216
25,0.051676639266567216
26,0.051676639266567216
27,0.051676639266567216
28,0.051676639266567216
29,0.051676639266567216
30,0.051676639266567216
31,0.051676639266567216
32,0.051246062812971636
33,0.05124542932270162
34,0.048881413647486424
35,0.04887825929471897
36,0.04753416470440024
37,0.04753416270331585
38,0.04753416270331585
39,0.04472134995135001
40,0.044693596450769195
41,0.0446929851378114
42,0.04469297521656208
43,0.04458928923048688
44,0.04458927951457671
45,0.04458227770214174
46,0.04458227666850708
47,0.04458227666850708
48,0.044547965588050895
49,0.04454796353892876
50,0.04454796353892876
51,0.04454796353892876
52,0.04454796353892876
53,0.04454796353892876
54,0.04454796353892876
55,0.04454796353892876
56,0.04454796353892876
57,0.04454796353892876
58,0.04454796353892876
59,0.04454796353892876
60,0.04454796353892876
61,0.04454796353892876
62,0.04454796353892876
63,0.04454620447934721
64,0.04454620447934721
65,0.04454620447934721
66,0.04454620447934721
67,0.04454620447934721
68,0.04454620447934721
69,0.04454620447934721
70,0.04454620447934721
71,0.04454620447934721
72,0.04454620447934721
73,0.04454620447934721
74,0.04454620447934721
75,0.04454620447934721
76,0.04454620447934721
77,0.04454620447934721
78,0.04454620447934721
79,0.04454620447934721
80,0.04454620447934721
81,0.04454620447934721
82,0.04454620447934721
83,0.04454607722102624
84,0.04454607722102624
85,0.04454607722102624
86,0.04454607722102624
87,0.04454607722102624
88,0.04454607722102624
89,0.04454607722102624
90,0.04454607722102624
91,0.04454607722102624
92,0.04454607722102624
93,0.04454607722102624
94,0.04454607722102624
95,0.04454607722102624
96,0.04454607722102624
97,0.04454607722102624
98,0.04454607722102624
99,0.04454607722102624
