,best_cost
0,0.06769002303137142
1,0.06769002303137142
2,0.06199337915706292
3,0.06199337915706292
4,0.06199337915706292
5,0.06199337915706292
6,0.06199337915706292
7,0.06199337915706292
8,0.05151553521569979
9,0.05151553521569979
10,0.05151553521569979
11,0.05151553521569979
12,0.05151553521569979
13,0.05151553521569979
14,0.05151553521569979
15,0.05151553521569979
16,0.05151553521569979
17,0.05151553521569979
18,0.05151553521569979
19,0.05151553521569979
20,0.05151553521569979
21,0.05151553521569979
22,0.05151553521569979
23,0.05151553521569979
24,0.05151553521569979
25,0.05151553521569979
26,0.05151553521569979
27,0.05151553521569979
28,0.05151553521569979
29,0.05151553521569979
30,0.05151553521569979
31,0.05151553521569979
32,0.05151553521569979
33,0.05151553521569979
34,0.05151553521569979
35,0.05151553521569979
36,0.05151553521569979
37,0.05151553521569979
38,0.05151553521569979
39,0.05151553521569979
40,0.05151553521569979
41,0.05151553521569979
42,0.05151553521569979
43,0.05151553521569979
44,0.05151553521569979
45,0.05151553521569979
46,0.05151553521569979
47,0.05151553521569979
48,0.05151553521569979
49,0.05151553521569979
50,0.05151553521569979
51,0.05151553521569979
52,0.05151553521569979
53,0.05151553521569979
54,0.05151553521569979
55,0.05151553521569979
56,0.05151553521569979
57,0.05151553521569979
58,0.05151553521569979
59,0.05151553521569979
60,0.05151553521569979
61,0.05151553521569979
62,0.05151553521569979
63,0.05151553521569979
64,0.05151553521569979
65,0.05151553521569979
66,0.05151553521569979
67,0.05151553521569979
68,0.05151553521569979
69,0.05151553521569979
70,0.05151553521569979
71,0.05151553521569979
72,0.05151553521569979
73,0.05151553521569979
74,0.05151553521569979
75,0.05151553521569979
76,0.05151553521569979
77,0.05151553521569979
78,0.05151553521569979
79,0.05151553521569979
80,0.05151553521569979
81,0.05151553521569979
82,0.05151553521569979
83,0.05151553521569979
84,0.05151553521569979
85,0.05151553521569979
86,0.05151553521569979
87,0.05151553521569979
88,0.05151553521569979
89,0.05151553521569979
90,0.05151553521569979
91,0.05151553521569979
92,0.05151553521569979
93,0.05151553521569979
94,0.05151553521569979
95,0.05151553521569979
96,0.05151553521569979
97,0.05151553521569979
98,0.05151553521569979
99,0.05151553521569979
