,best_cost
0,0.05040142342269627
1,0.05040142342269627
2,0.05040142342269627
3,0.05040142342269627
4,0.04804455369342724
5,0.04804455369342724
6,0.04804455369342724
7,0.04804455369342724
8,0.04804455369342724
9,0.04804455369342724
10,0.04804455369342724
11,0.04804455369342724
12,0.04804455369342724
13,0.04804455369342724
14,0.04804455369342724
15,0.04804455369342724
16,0.04804455369342724
17,0.04804455369342724
18,0.04804455369342724
19,0.04735209566657489
20,0.04735209566657489
21,0.04735209566657489
22,0.04735209566657489
23,0.04735209566657489
24,0.04735209566657489
25,0.04735209566657489
26,0.04735209566657489
27,0.04735209566657489
28,0.04735209566657489
29,0.04735209566657489
30,0.04735209566657489
31,0.04735209566657489
32,0.04735209566657489
33,0.04735209566657489
34,0.04735209566657489
35,0.04735209566657489
36,0.04679603222430951
37,0.04637079044974439
38,0.04637079044974439
39,0.04637079044974439
40,0.04637079044974439
41,0.04637079044974439
42,0.04637079044974439
43,0.04637079044974439
44,0.04637079044974439
45,0.04637079044974439
46,0.04637079044974439
47,0.04637079044974439
48,0.04637079044974439
49,0.04637079044974439
50,0.04637079044974439
51,0.04637079044974439
52,0.04604402303243953
53,0.04604402303243953
54,0.04604402303243953
55,0.04604402303243953
56,0.04604402303243953
57,0.04604402303243953
58,0.04604402303243953
59,0.04604402303243953
60,0.04604402303243953
61,0.04604402303243953
62,0.04604402303243953
63,0.04604402303243953
64,0.04604402303243953
65,0.04604402303243953
66,0.04604402303243953
67,0.04604402303243953
68,0.04604402303243953
69,0.04604402303243953
70,0.04604402303243953
71,0.04566189254574753
72,0.04566189254574753
73,0.04566189254574753
74,0.04566189254574753
75,0.04566189254574753
76,0.04566189254574753
77,0.04566189254574753
78,0.04566189254574753
79,0.04566189254574753
80,0.04566189254574753
81,0.04566189254574753
82,0.04566189254574753
83,0.04566189254574753
84,0.04566189254574753
85,0.04566189254574753
86,0.04566189254574753
87,0.04566189254574753
88,0.04566189254574753
89,0.04566189254574753
90,0.04566189254574753
91,0.04566189254574753
92,0.04566189254574753
93,0.04566189254574753
94,0.04566189254574753
95,0.04566189254574753
96,0.04566189254574753
97,0.04566189254574753
98,0.04566189254574753
99,0.04566189254574753
