,best_cost
0,0.10807949692952477
1,0.10803417931044329
2,0.1078730313643984
3,0.1078730313643984
4,0.1078730313643984
5,0.08613050312189166
6,0.08613050312189166
7,0.08484161580629625
8,0.05629953112689426
9,0.05629953112689426
10,0.05629953112689426
11,0.05629953112689426
12,0.05629953112689426
13,0.05629953112689426
14,0.05629953112689426
15,0.05629953112689426
16,0.05629953112689426
17,0.05629953112689426
18,0.05629953112689426
19,0.05629953112689426
20,0.05629953112689426
21,0.05629953112689426
22,0.05629953112689426
23,0.05629953112689426
24,0.05629953112689426
25,0.05629953112689426
26,0.05629953112689426
27,0.05629953112689426
28,0.05629953112689426
29,0.05629953112689426
30,0.05629953112689426
31,0.05629953112689426
32,0.05629953112689426
33,0.05629953112689426
34,0.05629953112689426
35,0.048352743674444656
36,0.048352743674444656
37,0.048352743674444656
38,0.048352743674444656
39,0.048352743674444656
40,0.048352743674444656
41,0.048352743674444656
42,0.048352743674444656
43,0.048352743674444656
44,0.048352743674444656
45,0.048352743674444656
46,0.048352743674444656
47,0.04711218253197467
48,0.04046004871926468
49,0.027871804405799654
50,0.025460147952480906
51,0.025460147952480906
52,0.025460147952480906
53,0.025460147952480906
54,0.025460147952480906
55,0.025460147952480906
56,0.025460147952480906
57,0.025460147952480906
58,0.025460147952480906
59,0.025460147952480906
60,0.025460147952480906
61,0.025460147952480906
62,0.025460147952480906
63,0.025460147952480906
64,0.025460147952480906
65,0.025460147952480906
66,0.022541527914621166
67,0.022541527914621166
68,0.022541527914621166
69,0.022541527914621166
70,0.022541527914621166
71,0.022541527914621166
72,0.022541527914621166
73,0.022541527914621166
74,0.022541527914621166
75,0.022541527914621166
76,0.022541527914621166
77,0.022541527914621166
78,0.022541527914621166
79,0.022541527914621166
80,0.022541527914621166
81,0.022541527914621166
82,0.022541527914621166
83,0.022541527914621166
84,0.022541527914621166
85,0.022541527914621166
86,0.022541527914621166
87,0.022541527914621166
88,0.022541527914621166
89,0.022541527914621166
90,0.022541527914621166
91,0.022541527914621166
92,0.022541527914621166
93,0.022541527914621166
94,0.022541527914621166
95,0.022541527914621166
96,0.022541527914621166
97,0.022541527914621166
98,0.022541527914621166
99,0.022541527914621166
