,best_cost
0,0.0252986794451518
1,0.0252986794451518
2,0.0252986794451518
3,0.0252986794451518
4,0.0252986794451518
5,0.0252986794451518
6,0.0252986794451518
7,0.0252986794451518
8,0.0252986794451518
9,0.0252986794451518
10,0.0252986794451518
11,0.0252986794451518
12,0.0252986794451518
13,0.0252986794451518
14,0.0252986794451518
15,0.0252986794451518
16,0.0252986794451518
17,0.0252986794451518
18,0.0252986794451518
19,0.0252986794451518
20,0.0252986794451518
21,0.0252986794451518
22,0.0252986794451518
23,0.0252986794451518
24,0.0252986794451518
25,0.0252986794451518
26,0.0252986794451518
27,0.0252986794451518
28,0.0252986794451518
29,0.0252986794451518
30,0.0252986794451518
31,0.0252986794451518
32,0.0252986794451518
33,0.0252986794451518
34,0.0252986794451518
35,0.0252986794451518
36,0.0252986794451518
37,0.0252986794451518
38,0.0252986794451518
39,0.0252986794451518
40,0.0252986794451518
41,0.0252986794451518
42,0.0252986794451518
43,0.0252986794451518
44,0.0252986794451518
45,0.0252986794451518
46,0.0252986794451518
47,0.0252986794451518
48,0.0252986794451518
49,0.0252986794451518
50,0.0252986794451518
51,0.0252986794451518
52,0.0252986794451518
53,0.0252986794451518
54,0.0252986794451518
55,0.0252986794451518
56,0.0252986794451518
57,0.0252986794451518
58,0.0252986794451518
59,0.0252986794451518
60,0.0252986794451518
61,0.0252986794451518
62,0.0252986794451518
63,0.0252986794451518
64,0.0252986794451518
65,0.0252986794451518
66,0.0252986794451518
67,0.0252986794451518
68,0.0252986794451518
69,0.0252986794451518
70,0.0252986794451518
71,0.0252986794451518
72,0.0252986794451518
73,0.0252986794451518
74,0.0252986794451518
75,0.0252986794451518
76,0.0252986794451518
77,0.0252986794451518
78,0.0252986794451518
79,0.0252986794451518
80,0.0252986794451518
81,0.0252986794451518
82,0.0252986794451518
83,0.0252986794451518
84,0.0252986794451518
85,0.0252986794451518
86,0.0252986794451518
87,0.0252986794451518
88,0.0252986794451518
89,0.0252986794451518
90,0.0252986794451518
91,0.0252986794451518
92,0.0252986794451518
93,0.0252986794451518
94,0.0252986794451518
95,0.0252986794451518
96,0.0252986794451518
97,0.0252986794451518
98,0.0252986794451518
99,0.0252986794451518
