,best_cost
0,0.0998668712035329
1,0.0998668712035329
2,0.0998668712035329
3,0.0998668712035329
4,0.0998668712035329
5,0.0998668712035329
6,0.0998668712035329
7,0.0998668712035329
8,0.0998668712035329
9,0.0998668712035329
10,0.0998668712035329
11,0.0998668712035329
12,0.0998668712035329
13,0.0998668712035329
14,0.044021073210299654
15,0.044021073210299654
16,0.044021073210299654
17,0.044021073210299654
18,0.044021073210299654
19,0.044021073210299654
20,0.044021073210299654
21,0.044021073210299654
22,0.044021073210299654
23,0.044021073210299654
24,0.044021073210299654
25,0.044021073210299654
26,0.044021073210299654
27,0.044021073210299654
28,0.044021073210299654
29,0.044021073210299654
30,0.044021073210299654
31,0.044021073210299654
32,0.044021073210299654
33,0.044021073210299654
34,0.044021073210299654
35,0.03533614476420327
36,0.03533614476420327
37,0.03533614476420327
38,0.03533614476420327
39,0.03533614476420327
40,0.03533614476420327
41,0.03533614476420327
42,0.03533614476420327
43,0.03533614476420327
44,0.03533614476420327
45,0.03533614476420327
46,0.03533614476420327
47,0.03533614476420327
48,0.03533614476420327
49,0.03533614476420327
50,0.03533614476420327
51,0.03533614476420327
52,0.03533614476420327
53,0.03533614476420327
54,0.03533614476420327
55,0.03533614476420327
56,0.03533614476420327
57,0.03533614476420327
58,0.03533614476420327
59,0.03533614476420327
60,0.03533614476420327
61,0.03533614476420327
62,0.03533614476420327
63,0.03533614476420327
64,0.03533614476420327
65,0.03533614476420327
66,0.03533614476420327
67,0.03533614476420327
68,0.03533614476420327
69,0.03533614476420327
70,0.03533614476420327
71,0.03533614476420327
72,0.03533614476420327
73,0.03533614476420327
74,0.03533614476420327
75,0.03533614476420327
76,0.03533614476420327
77,0.03533614476420327
78,0.03533614476420327
79,0.03533614476420327
80,0.03533614476420327
81,0.03533614476420327
82,0.03533614476420327
83,0.03533614476420327
84,0.03533614476420327
85,0.03533614476420327
86,0.03533614476420327
87,0.03533614476420327
88,0.03533614476420327
89,0.03533614476420327
90,0.03533614476420327
91,0.03533614476420327
92,0.03533614476420327
93,0.03533614476420327
94,0.03533614476420327
95,0.03533614476420327
96,0.03533614476420327
97,0.03533614476420327
98,0.03533614476420327
99,0.03533614476420327
