,best_cost
0,0.1073724057306496
1,0.1073724057306496
2,0.1073724057306496
3,0.1063692194591657
4,0.1063692194591657
5,0.1063692194591657
6,0.1063692194591657
7,0.1063692194591657
8,0.1063692194591657
9,0.1063692194591657
10,0.1063692194591657
11,0.1063692194591657
12,0.1063692194591657
13,0.1061283205523638
14,0.10314130776612182
15,0.07869290590943182
16,0.07869290590943182
17,0.07869290590943182
18,0.07869290590943182
19,0.07869290590943182
20,0.07869290590943182
21,0.07869290590943182
22,0.07869290590943182
23,0.07869290590943182
24,0.07869290590943182
25,0.07869290590943182
26,0.07869290590943182
27,0.07869290590943182
28,0.07869290590943182
29,0.07869290590943182
30,0.07869290590943182
31,0.07869290590943182
32,0.07869290590943182
33,0.07869290590943182
34,0.07869290590943182
35,0.07869290590943182
36,0.07869290590943182
37,0.07869290590943182
38,0.07869290590943182
39,0.07869290590943182
40,0.07869290590943182
41,0.07869290590943182
42,0.07869290590943182
43,0.07869290590943182
44,0.07869290590943182
45,0.07869290590943182
46,0.07869290590943182
47,0.07869290590943182
48,0.07869290590943182
49,0.07869290590943182
50,0.07869290590943182
51,0.07869290590943182
52,0.06701820514173071
53,0.062424358629679155
54,0.062424358629679155
55,0.062424358629679155
56,0.062424358629679155
57,0.062424358629679155
58,0.062424358629679155
59,0.062424358629679155
60,0.062424358629679155
61,0.062424358629679155
62,0.062424358629679155
63,0.062424358629679155
64,0.062424358629679155
65,0.05349306429055642
66,0.028098158223886012
67,0.02583237573707865
68,0.025633962550072217
69,0.021590421576513443
70,0.021590421576513443
71,0.021590421576513443
72,0.021590421576513443
73,0.020834157527130692
74,0.020834157527130692
75,0.020834157527130692
76,0.020834157527130692
77,0.018845988836505626
78,0.018845988836505626
79,0.018845988836505626
80,0.018845988836505626
81,0.018845988836505626
82,0.018845988836505626
83,0.018845988836505626
84,0.018845988836505626
85,0.018845988836505626
86,0.018845988836505626
87,0.018845988836505626
88,0.018845988836505626
89,0.018845988836505626
90,0.018845988836505626
91,0.018845988836505626
92,0.018845988836505626
93,0.018845988836505626
94,0.018845988836505626
95,0.018845988836505626
96,0.018845988836505626
97,0.018845988836505626
98,0.018845988836505626
99,0.018845988836505626
