,best_cost
0,0.047665658501427816
1,0.047665658501427816
2,0.047665658501427816
3,0.047665658501427816
4,0.047665658501427816
5,0.047665658501427816
6,0.047665658501427816
7,0.047665658501427816
8,0.047665658501427816
9,0.047665658501427816
10,0.047665658501427816
11,0.047665658501427816
12,0.047665658501427816
13,0.047665658501427816
14,0.047665658501427816
15,0.047665658501427816
16,0.047665658501427816
17,0.047665658501427816
18,0.047665658501427816
19,0.047665658501427816
20,0.047665658501427816
21,0.023470981915211114
22,0.023470981915211114
23,0.023470981915211114
24,0.023470981915211114
25,0.023470981915211114
26,0.023470981915211114
27,0.023470981915211114
28,0.023470981915211114
29,0.023470981915211114
30,0.023470981915211114
31,0.023470981915211114
32,0.023470981915211114
33,0.023470981915211114
34,0.023470981915211114
35,0.023470981915211114
36,0.023470981915211114
37,0.023470981915211114
38,0.02080442609350199
39,0.019494278436883332
40,0.019494278436883332
41,0.019494278436883332
42,0.019494278436883332
43,0.019494278436883332
44,0.019494278436883332
45,0.019494278436883332
46,0.019494278436883332
47,0.019494278436883332
48,0.019494278436883332
49,0.019494278436883332
50,0.019494278436883332
51,0.019494278436883332
52,0.019494278436883332
53,0.019494278436883332
54,0.019494278436883332
55,0.019494278436883332
56,0.019494278436883332
57,0.019494278436883332
58,0.019494278436883332
59,0.019494278436883332
60,0.019494278436883332
61,0.019494278436883332
62,0.019494278436883332
63,0.019494278436883332
64,0.019494278436883332
65,0.019494278436883332
66,0.019494278436883332
67,0.019494278436883332
68,0.019494278436883332
69,0.019494278436883332
70,0.019494278436883332
71,0.019494278436883332
72,0.019494278436883332
73,0.019494278436883332
74,0.019494278436883332
75,0.019494278436883332
76,0.019494278436883332
77,0.019494278436883332
78,0.019494278436883332
79,0.019494278436883332
80,0.019494278436883332
81,0.019494278436883332
82,0.019494278436883332
83,0.019494278436883332
84,0.019494278436883332
85,0.019494278436883332
86,0.019494278436883332
87,0.019494278436883332
88,0.019494278436883332
89,0.019494278436883332
90,0.019494278436883332
91,0.019494278436883332
92,0.019494278436883332
93,0.019494278436883332
94,0.019494278436883332
95,0.019494278436883332
96,0.019494278436883332
97,0.019494278436883332
98,0.019494278436883332
99,0.019494278436883332
