,best_cost
0,0.07941107131160763
1,0.05591278326922231
2,0.05591278326922231
3,0.05591278326922231
4,0.05591278326922231
5,0.05591278326922231
6,0.05591278326922231
7,0.05591278326922231
8,0.05591278326922231
9,0.05591278326922231
10,0.05591278326922231
11,0.05591278326922231
12,0.05591278326922231
13,0.05591278326922231
14,0.05591278326922231
15,0.05591278326922231
16,0.05591278326922231
17,0.05591278326922231
18,0.05591278326922231
19,0.05591278326922231
20,0.05591278326922231
21,0.05591278326922231
22,0.05591278326922231
23,0.05591278326922231
24,0.05591278326922231
25,0.05591278326922231
26,0.05591278326922231
27,0.05591278326922231
28,0.05591278326922231
29,0.05591278326922231
30,0.05591278326922231
31,0.05591278326922231
32,0.05591278326922231
33,0.05591278326922231
34,0.05591278326922231
35,0.05591278326922231
36,0.05591278326922231
37,0.05591278326922231
38,0.048551535529584085
39,0.048551535529584085
40,0.048551535529584085
41,0.048551535529584085
42,0.048551535529584085
43,0.048551535529584085
44,0.048551535529584085
45,0.048551535529584085
46,0.048551535529584085
47,0.048551535529584085
48,0.048551535529584085
49,0.048551535529584085
50,0.048551535529584085
51,0.048551535529584085
52,0.048551535529584085
53,0.048551535529584085
54,0.048551535529584085
55,0.048551535529584085
56,0.048551535529584085
57,0.048551535529584085
58,0.03758513867688227
59,0.03758513867688227
60,0.03758513867688227
61,0.03758513867688227
62,0.03758513867688227
63,0.03758513867688227
64,0.03344564615381227
65,0.024209103332459625
66,0.02137848174649482
67,0.02102660912149017
68,0.019882010241132713
69,0.01986242065115366
70,0.019414577753537443
71,0.016602192929275696
72,0.016602192929275696
73,0.013310800300518429
74,0.009287086471865918
75,0.008961985727020522
76,0.008961985727020522
77,0.008961985727020522
78,0.008961985727020522
79,0.008961985727020522
80,0.008961985727020522
81,0.008961985727020522
82,0.008961985727020522
83,0.008961985727020522
84,0.008961985727020522
85,0.008961985727020522
86,0.008961985727020522
87,0.008961985727020522
88,0.008961985727020522
89,0.008961985727020522
90,0.008961985727020522
91,0.008961985727020522
92,0.008961985727020522
93,0.008961985727020522
94,0.008961985727020522
95,0.008961985727020522
96,0.008961985727020522
97,0.008961985727020522
98,0.008961985727020522
99,0.008961985727020522
