,best_cost
0,0.0746257098238933
1,0.07347443710688453
2,0.07347443710688453
3,0.07347443710688453
4,0.07315717349119571
5,0.07315717349119571
6,0.07315717349119571
7,0.06279867667739572
8,0.04668287036473571
9,0.03121229121245902
10,0.03121229121245902
11,0.02669031601317845
12,0.025362353512440605
13,0.025362353512440605
14,0.025362353512440605
15,0.025362353512440605
16,0.025362353512440605
17,0.025362353512440605
18,0.025362353512440605
19,0.025362353512440605
20,0.025362353512440605
21,0.025362353512440605
22,0.025362353512440605
23,0.025362353512440605
24,0.025362353512440605
25,0.025362353512440605
26,0.025362353512440605
27,0.025362353512440605
28,0.025362353512440605
29,0.025362353512440605
30,0.025362353512440605
31,0.025362353512440605
32,0.025362353512440605
33,0.025362353512440605
34,0.025362353512440605
35,0.025362353512440605
36,0.025362353512440605
37,0.025362353512440605
38,0.025362353512440605
39,0.025362353512440605
40,0.025362353512440605
41,0.025362353512440605
42,0.025362353512440605
43,0.025362353512440605
44,0.025362353512440605
45,0.025362353512440605
46,0.025362353512440605
47,0.025362353512440605
48,0.025362353512440605
49,0.025362353512440605
50,0.025362353512440605
51,0.025362353512440605
52,0.025362353512440605
53,0.025362353512440605
54,0.025362353512440605
55,0.025362353512440605
56,0.025362353512440605
57,0.025362353512440605
58,0.025362353512440605
59,0.025362353512440605
60,0.025362353512440605
61,0.025362353512440605
62,0.025362353512440605
63,0.025362353512440605
64,0.025362353512440605
65,0.025362353512440605
66,0.025362353512440605
67,0.025362353512440605
68,0.025362353512440605
69,0.025362353512440605
70,0.025362353512440605
71,0.025362353512440605
72,0.025362353512440605
73,0.025362353512440605
74,0.025362353512440605
75,0.025362353512440605
76,0.025362353512440605
77,0.025362353512440605
78,0.025362353512440605
79,0.025362353512440605
80,0.025362353512440605
81,0.025362353512440605
82,0.025362353512440605
83,0.025362353512440605
84,0.025362353512440605
85,0.025362353512440605
86,0.025362353512440605
87,0.025362353512440605
88,0.025362353512440605
89,0.025362353512440605
90,0.025362353512440605
91,0.025362353512440605
92,0.025362353512440605
93,0.025362353512440605
94,0.025362353512440605
95,0.025362353512440605
96,0.025362353512440605
97,0.025362353512440605
98,0.025362353512440605
99,0.025362353512440605
