,best_cost
0,0.04825704012961391
1,0.04825704012961391
2,0.03359068545140031
3,0.03359068545140031
4,0.03359068545140031
5,0.03359068545140031
6,0.03359068545140031
7,0.02420453212615484
8,0.02420453212615484
9,0.02420453212615484
10,0.02420453212615484
11,0.02420453212615484
12,0.018407285233471102
13,0.01612759083107413
14,0.015617068709085684
15,0.015404182234581733
16,0.015217986277331131
17,0.015217986277331131
18,0.015217986277331131
19,0.015217986277331131
20,0.015217986277331131
21,0.015217986277331131
22,0.015217986277331131
23,0.015217986277331131
24,0.015217986277331131
25,0.015217986277331131
26,0.015217986277331131
27,0.015217986277331131
28,0.015217986277331131
29,0.015217986277331131
30,0.015217986277331131
31,0.015217986277331131
32,0.015217986277331131
33,0.015217986277331131
34,0.015217986277331131
35,0.015217986277331131
36,0.015217986277331131
37,0.015217986277331131
38,0.015217986277331131
39,0.015217986277331131
40,0.015217986277331131
41,0.015217986277331131
42,0.015217986277331131
43,0.015217986277331131
44,0.015217986277331131
45,0.015217986277331131
46,0.015217986277331131
47,0.015217986277331131
48,0.015217986277331131
49,0.015217986277331131
50,0.015217986277331131
51,0.015217986277331131
52,0.015217986277331131
53,0.015217986277331131
54,0.015217986277331131
55,0.015217986277331131
56,0.015217986277331131
57,0.015217986277331131
58,0.015217986277331131
59,0.015217986277331131
60,0.015217986277331131
61,0.015217986277331131
62,0.015217986277331131
63,0.015217986277331131
64,0.015217986277331131
65,0.015217986277331131
66,0.015217986277331131
67,0.015217986277331131
68,0.015217986277331131
69,0.015217986277331131
70,0.015217986277331131
71,0.015217986277331131
72,0.015217986277331131
73,0.015217986277331131
74,0.015217986277331131
75,0.015217986277331131
76,0.015217986277331131
77,0.015217986277331131
78,0.015217986277331131
79,0.015217986277331131
80,0.015217986277331131
81,0.015217986277331131
82,0.015217986277331131
83,0.015217986277331131
84,0.015217986277331131
85,0.015217986277331131
86,0.015217986277331131
87,0.015217986277331131
88,0.015217986277331131
89,0.015217986277331131
90,0.015217986277331131
91,0.015217986277331131
92,0.015217986277331131
93,0.015217986277331131
94,0.015217986277331131
95,0.015217986277331131
96,0.015217986277331131
97,0.015217986277331131
98,0.015217986277331131
99,0.015217986277331131
