,best_cost
0,0.0425290463268208
1,0.0425290463268208
2,0.0425290463268208
3,0.0425290463268208
4,0.0425290463268208
5,0.0425290463268208
6,0.0425290463268208
7,0.0425290463268208
8,0.0425290463268208
9,0.0425290463268208
10,0.0425290463268208
11,0.0425290463268208
12,0.0425290463268208
13,0.0425290463268208
14,0.0425290463268208
15,0.0425290463268208
16,0.0425290463268208
17,0.0425290463268208
18,0.0425290463268208
19,0.0425290463268208
20,0.03496663289414626
21,0.03496663289414626
22,0.03496663289414626
23,0.03496663289414626
24,0.03496663289414626
25,0.03496663289414626
26,0.03496663289414626
27,0.03496663289414626
28,0.03496663289414626
29,0.03496663289414626
30,0.03496663289414626
31,0.03496663289414626
32,0.03496663289414626
33,0.03496663289414626
34,0.03496663289414626
35,0.03496663289414626
36,0.03496663289414626
37,0.03496663289414626
38,0.03496663289414626
39,0.03496663289414626
40,0.03496663289414626
41,0.03496663289414626
42,0.03496663289414626
43,0.03496663289414626
44,0.03496663289414626
45,0.03496663289414626
46,0.03496663289414626
47,0.03496663289414626
48,0.03496663289414626
49,0.03496663289414626
50,0.03496663289414626
51,0.03496663289414626
52,0.03496663289414626
53,0.03496663289414626
54,0.03496663289414626
55,0.03496663289414626
56,0.03496663289414626
57,0.03496663289414626
58,0.03496663289414626
59,0.03496663289414626
60,0.03496663289414626
61,0.03496663289414626
62,0.03496663289414626
63,0.03496663289414626
64,0.03496663289414626
65,0.03496663289414626
66,0.03496663289414626
67,0.03496663289414626
68,0.03496663289414626
69,0.03496663289414626
70,0.03496663289414626
71,0.03496663289414626
72,0.03496663289414626
73,0.03496663289414626
74,0.03496663289414626
75,0.03496663289414626
76,0.03496663289414626
77,0.03496663289414626
78,0.03496663289414626
79,0.03496663289414626
80,0.03496663289414626
81,0.03496663289414626
82,0.03496663289414626
83,0.03496663289414626
84,0.03496663289414626
85,0.03496663289414626
86,0.03496663289414626
87,0.03496663289414626
88,0.03496663289414626
89,0.03496663289414626
90,0.03496663289414626
91,0.03496663289414626
92,0.03496663289414626
93,0.03496663289414626
94,0.03496663289414626
95,0.03496663289414626
96,0.03496663289414626
97,0.03496663289414626
98,0.03496663289414626
99,0.03496663289414626
