,best_cost
0,0.1011126223084558
1,0.09743651885415626
2,0.0783487060541087
3,0.0783487060541087
4,0.0783487060541087
5,0.0783487060541087
6,0.0783487060541087
7,0.0783487060541087
8,0.0783487060541087
9,0.0783487060541087
10,0.0783487060541087
11,0.0783487060541087
12,0.0783487060541087
13,0.0783487060541087
14,0.0783487060541087
15,0.0783487060541087
16,0.0783487060541087
17,0.0783487060541087
18,0.0783487060541087
19,0.0783487060541087
20,0.0783487060541087
21,0.0783487060541087
22,0.0783487060541087
23,0.0783487060541087
24,0.0783487060541087
25,0.0783487060541087
26,0.0783487060541087
27,0.0783487060541087
28,0.0783487060541087
29,0.0783487060541087
30,0.07110946734026803
31,0.07110946734026803
32,0.07110946734026803
33,0.07110946734026803
34,0.07110946734026803
35,0.07110946734026803
36,0.06818580532768653
37,0.06437041948508411
38,0.06437041948508411
39,0.06437041948508411
40,0.06437041948508411
41,0.06437041948508411
42,0.06437041948508411
43,0.06437041948508411
44,0.06437041948508411
45,0.06437041948508411
46,0.06437041948508411
47,0.06437041948508411
48,0.06437041948508411
49,0.06437041948508411
50,0.06437041948508411
51,0.06437041948508411
52,0.06437041948508411
53,0.06437041948508411
54,0.06437041948508411
55,0.06437041948508411
56,0.06437041948508411
57,0.06437041948508411
58,0.06437041948508411
59,0.06437041948508411
60,0.06437041948508411
61,0.06437041948508411
62,0.06437041948508411
63,0.06437041948508411
64,0.06437041948508411
65,0.06437041948508411
66,0.06437041948508411
67,0.06437041948508411
68,0.06437041948508411
69,0.06437041948508411
70,0.06437041948508411
71,0.06437041948508411
72,0.05562640796284646
73,0.05007300456593343
74,0.05007300456593343
75,0.045842518066566765
76,0.045842518066566765
77,0.045842518066566765
78,0.045842518066566765
79,0.045842518066566765
80,0.045842518066566765
81,0.045842518066566765
82,0.045842518066566765
83,0.045842518066566765
84,0.045842518066566765
85,0.045842518066566765
86,0.045842518066566765
87,0.045842518066566765
88,0.045842518066566765
89,0.045842518066566765
90,0.045842518066566765
91,0.045842518066566765
92,0.045842518066566765
93,0.045842518066566765
94,0.045842518066566765
95,0.045842518066566765
96,0.045842518066566765
97,0.045842518066566765
98,0.045842518066566765
99,0.045842518066566765
