,best_cost
0,0.044064886915595756
1,0.044064886915595756
2,0.044064886915595756
3,0.044064886915595756
4,0.044064886915595756
5,0.044064886915595756
6,0.044064886915595756
7,0.044064886915595756
8,0.044064886915595756
9,0.044064886915595756
10,0.044064886915595756
11,0.044064886915595756
12,0.044064886915595756
13,0.044064886915595756
14,0.044064886915595756
15,0.044064886915595756
16,0.044064886915595756
17,0.044064886915595756
18,0.044064886915595756
19,0.044064886915595756
20,0.044064886915595756
21,0.044064886915595756
22,0.044064886915595756
23,0.044064886915595756
24,0.044064886915595756
25,0.044064886915595756
26,0.044064886915595756
27,0.044064886915595756
28,0.044064886915595756
29,0.044064886915595756
30,0.044064886915595756
31,0.044064886915595756
32,0.044064886915595756
33,0.044064886915595756
34,0.044064886915595756
35,0.044064886915595756
36,0.044064886915595756
37,0.044064886915595756
38,0.044064886915595756
39,0.044064886915595756
40,0.044064886915595756
41,0.044064886915595756
42,0.044064886915595756
43,0.044064886915595756
44,0.044064886915595756
45,0.044064886915595756
46,0.044064886915595756
47,0.044064886915595756
48,0.044064886915595756
49,0.044064886915595756
50,0.044064886915595756
51,0.044064886915595756
52,0.044064886915595756
53,0.044064886915595756
54,0.044064886915595756
55,0.044064886915595756
56,0.044064886915595756
57,0.044064886915595756
58,0.044064886915595756
59,0.044064886915595756
60,0.044064886915595756
61,0.044064886915595756
62,0.044064886915595756
63,0.044064886915595756
64,0.044064886915595756
65,0.044064886915595756
66,0.044064886915595756
67,0.044064886915595756
68,0.044064886915595756
69,0.044064886915595756
70,0.044064886915595756
71,0.044064886915595756
72,0.044064886915595756
73,0.044064886915595756
74,0.044064886915595756
75,0.044064886915595756
76,0.044064886915595756
77,0.044064886915595756
78,0.044064886915595756
79,0.044064886915595756
80,0.044064886915595756
81,0.044064886915595756
82,0.044064886915595756
83,0.044064886915595756
84,0.043370160887964596
85,0.043370160887964596
86,0.043370160887964596
87,0.043370160887964596
88,0.043370160887964596
89,0.043370160887964596
90,0.043370160887964596
91,0.043370160887964596
92,0.043370160887964596
93,0.043370160887964596
94,0.043370160887964596
95,0.043370160887964596
96,0.043370160887964596
97,0.043370160887964596
98,0.043370160887964596
99,0.043370160887964596
