,best_cost
0,0.10849760719242604
1,0.10849760719242604
2,0.10849760719242604
3,0.10849760719242604
4,0.10849760719242604
5,0.10849760719242604
6,0.10849760719242604
7,0.10849760719242604
8,0.1082707585302553
9,0.1082707585302553
10,0.1082707585302553
11,0.10461188783751998
12,0.10461188783751998
13,0.10461188783751998
14,0.10461188783751998
15,0.10461188783751998
16,0.10461188783751998
17,0.10461188783751998
18,0.10461188783751998
19,0.10461188783751998
20,0.10461188783751998
21,0.10461188783751998
22,0.10461188783751998
23,0.10461188783751998
24,0.10461188783751998
25,0.10461188783751998
26,0.1034911830224902
27,0.1034911830224902
28,0.1034911830224902
29,0.1034911830224902
30,0.1034911830224902
31,0.09889151822750301
32,0.09889151822750301
33,0.09889151822750301
34,0.09889151822750301
35,0.09889151822750301
36,0.06812262224712616
37,0.06812262224712616
38,0.06812262224712616
39,0.06812262224712616
40,0.06812262224712616
41,0.06812262224712616
42,0.06812262224712616
43,0.06812262224712616
44,0.06812262224712616
45,0.06812262224712616
46,0.06812262224712616
47,0.06812262224712616
48,0.06812262224712616
49,0.06812262224712616
50,0.06812262224712616
51,0.06812262224712616
52,0.06812262224712616
53,0.06812262224712616
54,0.06812262224712616
55,0.06812262224712616
56,0.06812262224712616
57,0.06812262224712616
58,0.06812262224712616
59,0.06812262224712616
60,0.06812262224712616
61,0.06812262224712616
62,0.06812262224712616
63,0.06812262224712616
64,0.06812262224712616
65,0.06812262224712616
66,0.050519176283674846
67,0.050519176283674846
68,0.050519176283674846
69,0.049879135712825755
70,0.049879135712825755
71,0.04496019230887146
72,0.04496019230887146
73,0.03867173841327662
74,0.03867173841327662
75,0.03867173841327662
76,0.03867173841327662
77,0.03867173841327662
78,0.03867173841327662
79,0.03867173841327662
80,0.03867173841327662
81,0.03867173841327662
82,0.03867173841327662
83,0.03867173841327662
84,0.03867173841327662
85,0.03867173841327662
86,0.03867173841327662
87,0.03867173841327662
88,0.03867173841327662
89,0.03867173841327662
90,0.03867173841327662
91,0.03867173841327662
92,0.03867173841327662
93,0.03867173841327662
94,0.03867173841327662
95,0.03867173841327662
96,0.03867173841327662
97,0.03867173841327662
98,0.03867173841327662
99,0.03867173841327662
