,best_cost
0,0.08974732301050839
1,0.08974732301050839
2,0.08708576311546262
3,0.08708576311546262
4,0.08708576311546262
5,0.08708576311546262
6,0.08708576311546262
7,0.08708576311546262
8,0.08708576311546262
9,0.08708576311546262
10,0.08708576311546262
11,0.08162815751013607
12,0.08162815751013607
13,0.08162815751013607
14,0.08162815751013607
15,0.08162815751013607
16,0.08162815751013607
17,0.08162815751013607
18,0.08162815751013607
19,0.08162815751013607
20,0.08162815751013607
21,0.08162815751013607
22,0.08162815751013607
23,0.08162815751013607
24,0.08162815751013607
25,0.08162815751013607
26,0.08162815751013607
27,0.08162815751013607
28,0.08162815751013607
29,0.08162815751013607
30,0.08162815751013607
31,0.08162815751013607
32,0.08162815751013607
33,0.08162815751013607
34,0.08162815751013607
35,0.08162815751013607
36,0.08162815751013607
37,0.08162815751013607
38,0.08162815751013607
39,0.08162815751013607
40,0.08162815751013607
41,0.08162815751013607
42,0.08162815751013607
43,0.08162815751013607
44,0.08162815751013607
45,0.08162815751013607
46,0.08162815751013607
47,0.08162815751013607
48,0.08162815751013607
49,0.08162815751013607
50,0.08162815751013607
51,0.08162815751013607
52,0.08162815751013607
53,0.08162815751013607
54,0.08162815751013607
55,0.08162815751013607
56,0.08162815751013607
57,0.08162815751013607
58,0.08162815751013607
59,0.08162815751013607
60,0.08162815751013607
61,0.08162815751013607
62,0.08162815751013607
63,0.08162815751013607
64,0.08162815751013607
65,0.08162815751013607
66,0.08162815751013607
67,0.08162815751013607
68,0.08162815751013607
69,0.08162815751013607
70,0.08162815751013607
71,0.08162815751013607
72,0.08162815751013607
73,0.08162815751013607
74,0.08162815751013607
75,0.08162815751013607
76,0.08162815751013607
77,0.08162815751013607
78,0.08162815751013607
79,0.08162815751013607
80,0.08162815751013607
81,0.08162815751013607
82,0.07767156102275914
83,0.07767156102275914
84,0.07767156102275914
85,0.07767156102275914
86,0.07767156102275914
87,0.07767156102275914
88,0.07767156102275914
89,0.07767156102275914
90,0.07767156102275914
91,0.07767156102275914
92,0.07767156102275914
93,0.07767156102275914
94,0.07767156102275914
95,0.07767156102275914
96,0.07767156102275914
97,0.07767156102275914
98,0.07767156102275914
99,0.07767156102275914
