,best_cost
0,0.10299940750653007
1,0.10299940750653007
2,0.10299940750653007
3,0.10299940750653007
4,0.10299940750653007
5,0.10299940750653007
6,0.10299940750653007
7,0.10299940750653007
8,0.10299940750653007
9,0.10299940750653007
10,0.10299940750653007
11,0.10299940750653007
12,0.10299940750653007
13,0.09540342133245448
14,0.09540342133245448
15,0.09540342133245448
16,0.09540342133245448
17,0.09540342133245448
18,0.09540342133245448
19,0.09540342133245448
20,0.09540342133245448
21,0.08257648691655331
22,0.08257648691655331
23,0.08257648691655331
24,0.08257648691655331
25,0.08257648691655331
26,0.08257648691655331
27,0.08257648691655331
28,0.08257648691655331
29,0.08257648691655331
30,0.08257648691655331
31,0.08257648691655331
32,0.0740199761146503
33,0.07344969271967872
34,0.0732687490705129
35,0.0732687490705129
36,0.06933299891430067
37,0.06933299891430067
38,0.06933299891430067
39,0.06933299891430067
40,0.06933299891430067
41,0.06933299891430067
42,0.06933299891430067
43,0.06933299891430067
44,0.06933299891430067
45,0.06933299891430067
46,0.06933299891430067
47,0.06933299891430067
48,0.06933299891430067
49,0.06933299891430067
50,0.06911606466764088
51,0.06911606466764088
52,0.06911606466764088
53,0.06911606466764088
54,0.06911606466764088
55,0.06728672369365461
56,0.06728672369365461
57,0.06728672369365461
58,0.06728672369365461
59,0.06728672369365461
60,0.06728672369365461
61,0.06728672369365461
62,0.06728672369365461
63,0.06728672369365461
64,0.06728672369365461
65,0.06728672369365461
66,0.06728672369365461
67,0.06728672369365461
68,0.06728672369365461
69,0.06728672369365461
70,0.06728672369365461
71,0.06728672369365461
72,0.06728672369365461
73,0.06728672369365461
74,0.06728672369365461
75,0.06444939549724979
76,0.06444939549724979
77,0.06444939549724979
78,0.0644405543156264
79,0.0644405543156264
80,0.0644405543156264
81,0.0644405543156264
82,0.0644405543156264
83,0.0644405543156264
84,0.0644405543156264
85,0.0644405543156264
86,0.0644405543156264
87,0.0644405543156264
88,0.0644405543156264
89,0.0644405543156264
90,0.0644405543156264
91,0.0644405543156264
92,0.0644405543156264
93,0.0644405543156264
94,0.0644405543156264
95,0.0644405543156264
96,0.0644405543156264
97,0.0644405543156264
98,0.0644405543156264
99,0.0644405543156264
