,best_cost
0,0.10689905296600762
1,0.10297901866610373
2,0.10297901866610373
3,0.10297901866610373
4,0.09794663934248068
5,0.09794663934248068
6,0.09794663934248068
7,0.09794663934248068
8,0.09794663934248068
9,0.07896290876919222
10,0.07896290876919222
11,0.07896290876919222
12,0.07896290876919222
13,0.07896290876919222
14,0.07896290876919222
15,0.07896290876919222
16,0.07896290876919222
17,0.07585912190935905
18,0.07585912190935905
19,0.07585912190935905
20,0.07585912190935905
21,0.07585912190935905
22,0.07585912190935905
23,0.07585912190935905
24,0.07585912190935905
25,0.07585912190935905
26,0.07585912190935905
27,0.07585912190935905
28,0.07585912190935905
29,0.07585912190935905
30,0.07585912190935905
31,0.07585912190935905
32,0.07585912190935905
33,0.07585912190935905
34,0.07585912190935905
35,0.07585912190935905
36,0.07585912190935905
37,0.07585912190935905
38,0.07585912190935905
39,0.07585912190935905
40,0.07585912190935905
41,0.07585912190935905
42,0.07585912190935905
43,0.07585912190935905
44,0.07585912190935905
45,0.07585912190935905
46,0.07585912190935905
47,0.07585912190935905
48,0.07585912190935905
49,0.07580089443495631
50,0.07580089443495631
51,0.07580089443495631
52,0.07500499072723066
53,0.07500499072723066
54,0.07500499072723066
55,0.07500499072723066
56,0.07500499072723066
57,0.07500499072723066
58,0.07500499072723066
59,0.07500499072723066
60,0.07500499072723066
61,0.07500499072723066
62,0.07500499072723066
63,0.07500499072723066
64,0.07500499072723066
65,0.07500499072723066
66,0.07500499072723066
67,0.07500499072723066
68,0.07500499072723066
69,0.07500499072723066
70,0.07500499072723066
71,0.07500499072723066
72,0.07500499072723066
73,0.07500499072723066
74,0.07500499072723066
75,0.07500499072723066
76,0.07500499072723066
77,0.07500499072723066
78,0.07500499072723066
79,0.07500499072723066
80,0.07500499072723066
81,0.07500499072723066
82,0.07500499072723066
83,0.07500499072723066
84,0.07500499072723066
85,0.07500499072723066
86,0.07500499072723066
87,0.07500499072723066
88,0.07500499072723066
89,0.07500499072723066
90,0.07500499072723066
91,0.07500499072723066
92,0.07481169311976342
93,0.07481169311976342
94,0.07458619039912602
95,0.068822065389458
96,0.068822065389458
97,0.068822065389458
98,0.068822065389458
99,0.068822065389458
