,best_cost
0,0.03839051605967916
1,0.03839051605967916
2,0.03839051605967916
3,0.03839051605967916
4,0.03839051605967916
5,0.03839051605967916
6,0.03839051605967916
7,0.03839051605967916
8,0.03839051605967916
9,0.03839051605967916
10,0.03839051605967916
11,0.03839051605967916
12,0.03839051605967916
13,0.03839051605967916
14,0.03839051605967916
15,0.03715640529699045
16,0.03715640529699045
17,0.03715640529699045
18,0.03715640529699045
19,0.03715640529699045
20,0.03715640529699045
21,0.03715640529699045
22,0.03715640529699045
23,0.03715640529699045
24,0.03542499726099495
25,0.03542499726099495
26,0.03542499726099495
27,0.03542499726099495
28,0.03542499726099495
29,0.03542499726099495
30,0.03542499726099495
31,0.03542499726099495
32,0.03542499726099495
33,0.03542499726099495
34,0.03542499726099495
35,0.03542499726099495
36,0.03542499726099495
37,0.03542499726099495
38,0.03542499726099495
39,0.03542499726099495
40,0.03542499726099495
41,0.03542499726099495
42,0.03542499726099495
43,0.03542499726099495
44,0.03542499726099495
45,0.03542499726099495
46,0.03542499726099495
47,0.03542499726099495
48,0.03542499726099495
49,0.03542499726099495
50,0.03542499726099495
51,0.03542499726099495
52,0.03542499726099495
53,0.03542499726099495
54,0.03542499726099495
55,0.03542499726099495
56,0.03542499726099495
57,0.03542499726099495
58,0.03542499726099495
59,0.03542499726099495
60,0.03542499726099495
61,0.03542499726099495
62,0.03542499726099495
63,0.03542499726099495
64,0.03542499726099495
65,0.03542499726099495
66,0.03542499726099495
67,0.03542499726099495
68,0.03542499726099495
69,0.03542499726099495
70,0.03542499726099495
71,0.03542499726099495
72,0.03542499726099495
73,0.03542499726099495
74,0.03542499726099495
75,0.03542499726099495
76,0.03542499726099495
77,0.03542499726099495
78,0.03542499726099495
79,0.03542499726099495
80,0.03542499726099495
81,0.033117928306639455
82,0.033117928306639455
83,0.033117928306639455
84,0.033117928306639455
85,0.033117928306639455
86,0.033117928306639455
87,0.033117928306639455
88,0.033117928306639455
89,0.033117928306639455
90,0.033117928306639455
91,0.033117928306639455
92,0.033117928306639455
93,0.033117928306639455
94,0.033117928306639455
95,0.033117928306639455
96,0.033117928306639455
97,0.033117928306639455
98,0.033117928306639455
99,0.033117928306639455
