,best_cost
0,0.08390639975135904
1,0.08390639975135904
2,0.08390639975135904
3,0.08390639975135904
4,0.08390639975135904
5,0.08390639975135904
6,0.07852814862792978
7,0.07852814862792978
8,0.07852814862792978
9,0.07852814862792978
10,0.07852814862792978
11,0.07852814862792978
12,0.07852814862792978
13,0.07852814862792978
14,0.04637996077589615
15,0.04637996077589615
16,0.04637996077589615
17,0.04637996077589615
18,0.04637996077589615
19,0.04637996077589615
20,0.04637996077589615
21,0.04637996077589615
22,0.04637996077589615
23,0.04637996077589615
24,0.04637996077589615
25,0.04637996077589615
26,0.04637996077589615
27,0.04637996077589615
28,0.04637996077589615
29,0.04637996077589615
30,0.04637996077589615
31,0.04637996077589615
32,0.04637996077589615
33,0.04637996077589615
34,0.04637996077589615
35,0.04637996077589615
36,0.04637996077589615
37,0.04637996077589615
38,0.04637996077589615
39,0.04637996077589615
40,0.04637996077589615
41,0.04637996077589615
42,0.043290761413010276
43,0.043290761413010276
44,0.043290761413010276
45,0.043290761413010276
46,0.043290761413010276
47,0.043290761413010276
48,0.043290761413010276
49,0.043290761413010276
50,0.043290761413010276
51,0.043290761413010276
52,0.043290761413010276
53,0.043290761413010276
54,0.043290761413010276
55,0.043290761413010276
56,0.043290761413010276
57,0.043290761413010276
58,0.043290761413010276
59,0.043290761413010276
60,0.043290761413010276
61,0.043290761413010276
62,0.043290761413010276
63,0.043290761413010276
64,0.043290761413010276
65,0.043290761413010276
66,0.043290761413010276
67,0.043290761413010276
68,0.043290761413010276
69,0.043290761413010276
70,0.043290761413010276
71,0.043290761413010276
72,0.043290761413010276
73,0.043290761413010276
74,0.043290761413010276
75,0.043290761413010276
76,0.043290761413010276
77,0.043290761413010276
78,0.043290761413010276
79,0.043290761413010276
80,0.043290761413010276
81,0.043290761413010276
82,0.043290761413010276
83,0.043290761413010276
84,0.043290761413010276
85,0.043290761413010276
86,0.043290761413010276
87,0.043290761413010276
88,0.043290761413010276
89,0.043290761413010276
90,0.043290761413010276
91,0.043290761413010276
92,0.043290761413010276
93,0.043290761413010276
94,0.043290761413010276
95,0.043290761413010276
96,0.043290761413010276
97,0.043290761413010276
98,0.043290761413010276
99,0.043290761413010276
