,best_cost
0,0.11285173241646176
1,0.11285173241646176
2,0.11285173241646176
3,0.11285173241646176
4,0.10480266789986792
5,0.10480266789986792
6,0.10480266789986792
7,0.10480266789986792
8,0.10480266789986792
9,0.10087563180648086
10,0.10087563180648086
11,0.10087563180648086
12,0.10087563180648086
13,0.10087563180648086
14,0.10087563180648086
15,0.0853089964866321
16,0.07379380052479592
17,0.07379380052479592
18,0.07379380052479592
19,0.07379380052479592
20,0.07379380052479592
21,0.07379380052479592
22,0.07379380052479592
23,0.07379380052479592
24,0.07379380052479592
25,0.07379380052479592
26,0.07379380052479592
27,0.07379380052479592
28,0.07379380052479592
29,0.07379380052479592
30,0.07379380052479592
31,0.07379380052479592
32,0.07379380052479592
33,0.07379380052479592
34,0.07379380052479592
35,0.07379380052479592
36,0.07379380052479592
37,0.07379380052479592
38,0.07379380052479592
39,0.07379380052479592
40,0.07379380052479592
41,0.07379380052479592
42,0.07379380052479592
43,0.07379380052479592
44,0.07379380052479592
45,0.07379380052479592
46,0.07379380052479592
47,0.07379380052479592
48,0.07379380052479592
49,0.07379380052479592
50,0.07379380052479592
51,0.07379380052479592
52,0.07379380052479592
53,0.07379380052479592
54,0.07379380052479592
55,0.07379380052479592
56,0.07379380052479592
57,0.07007220522693272
58,0.06711668698546214
59,0.06711668698546214
60,0.06711668698546214
61,0.06711668698546214
62,0.06711668698546214
63,0.06711668698546214
64,0.06711668698546214
65,0.06711668698546214
66,0.06711668698546214
67,0.06711668698546214
68,0.06711668698546214
69,0.06711668698546214
70,0.06711668698546214
71,0.06711668698546214
72,0.06711668698546214
73,0.06711668698546214
74,0.06711668698546214
75,0.06711668698546214
76,0.06711668698546214
77,0.06711668698546214
78,0.06711668698546214
79,0.06711668698546214
80,0.06711668698546214
81,0.06711668698546214
82,0.06711668698546214
83,0.06711668698546214
84,0.06711668698546214
85,0.06711668698546214
86,0.06711668698546214
87,0.06711668698546214
88,0.06711668698546214
89,0.06711668698546214
90,0.06711668698546214
91,0.06711668698546214
92,0.06711668698546214
93,0.06711668698546214
94,0.06711668698546214
95,0.06711668698546214
96,0.06711668698546214
97,0.06711668698546214
98,0.06711668698546214
99,0.06711668698546214
