,best_cost
0,0.09881399208200473
1,0.08021679780884357
2,0.08021679780884357
3,0.08021679780884357
4,0.08021679780884357
5,0.08021679780884357
6,0.08021679780884357
7,0.08021679780884357
8,0.08021679780884357
9,0.08021679780884357
10,0.08021679780884357
11,0.08021679780884357
12,0.08021679780884357
13,0.08021679780884357
14,0.08021679780884357
15,0.08021679780884357
16,0.08021679780884357
17,0.08021679780884357
18,0.08021679780884357
19,0.08021679780884357
20,0.08021679780884357
21,0.08021679780884357
22,0.08021679780884357
23,0.08021679780884357
24,0.08021679780884357
25,0.08021679780884357
26,0.08021679780884357
27,0.08021679780884357
28,0.08021679780884357
29,0.08021679780884357
30,0.08021679780884357
31,0.08021679780884357
32,0.08021679780884357
33,0.08021679780884357
34,0.08021679780884357
35,0.08021679780884357
36,0.08021679780884357
37,0.08021679780884357
38,0.08021679780884357
39,0.08021679780884357
40,0.08021679780884357
41,0.08021679780884357
42,0.08021679780884357
43,0.08021679780884357
44,0.07946647197128344
45,0.07946647197128344
46,0.07946647197128344
47,0.07946647197128344
48,0.07946647197128344
49,0.07946647197128344
50,0.07946647197128344
51,0.07946647197128344
52,0.07946647197128344
53,0.07946647197128344
54,0.07946647197128344
55,0.07946647197128344
56,0.07946647197128344
57,0.07946647197128344
58,0.07946647197128344
59,0.07946647197128344
60,0.07946647197128344
61,0.07946647197128344
62,0.07946647197128344
63,0.07946647197128344
64,0.07227504099272172
65,0.07227504099272172
66,0.07227504099272172
67,0.07227504099272172
68,0.07227504099272172
69,0.07227504099272172
70,0.07227504099272172
71,0.07227504099272172
72,0.07227504099272172
73,0.07227504099272172
74,0.07227504099272172
75,0.07227504099272172
76,0.07227504099272172
77,0.07227504099272172
78,0.07227504099272172
79,0.07227504099272172
80,0.07227504099272172
81,0.07227504099272172
82,0.07227504099272172
83,0.07227504099272172
84,0.07227504099272172
85,0.07227504099272172
86,0.07227504099272172
87,0.07227504099272172
88,0.07227504099272172
89,0.07227504099272172
90,0.07227504099272172
91,0.07227504099272172
92,0.07227504099272172
93,0.07227504099272172
94,0.07227504099272172
95,0.07227504099272172
96,0.07227504099272172
97,0.07227504099272172
98,0.07227504099272172
99,0.07227504099272172
