,best_cost
0,0.1100485373980449
1,0.09648699739535342
2,0.09648699739535342
3,0.09462936218589409
4,0.09462936218589409
5,0.09303191107415798
6,0.0925703650969128
7,0.09155475588481066
8,0.09139842525211443
9,0.09139842525211443
10,0.09139842525211443
11,0.09139842525211443
12,0.09122818228851759
13,0.09122818228851759
14,0.09122818228851759
15,0.08407144159425706
16,0.08407144159425706
17,0.08064498486771295
18,0.07749461808764721
19,0.07749461808764721
20,0.07749461808764721
21,0.07749461808764721
22,0.07749461808764721
23,0.07749461808764721
24,0.07749461808764721
25,0.07749461808764721
26,0.07749461808764721
27,0.07749461808764721
28,0.07749461808764721
29,0.07749461808764721
30,0.07013959478343558
31,0.07013959478343558
32,0.07013959478343558
33,0.07013959478343558
34,0.07013959478343558
35,0.07013959478343558
36,0.07013959478343558
37,0.07013959478343558
38,0.07013959478343558
39,0.07013959478343558
40,0.07013959478343558
41,0.07013959478343558
42,0.07013959478343558
43,0.07013959478343558
44,0.07013959478343558
45,0.07013959478343558
46,0.07013959478343558
47,0.07013959478343558
48,0.07013959478343558
49,0.07013959478343558
50,0.07013959478343558
51,0.07013959478343558
52,0.07013959478343558
53,0.07013959478343558
54,0.07013959478343558
55,0.07013959478343558
56,0.07013959478343558
57,0.07013959478343558
58,0.07013959478343558
59,0.07013959478343558
60,0.07013959478343558
61,0.07013959478343558
62,0.07013959478343558
63,0.07013959478343558
64,0.07013959478343558
65,0.07013959478343558
66,0.07013959478343558
67,0.07013959478343558
68,0.07013959478343558
69,0.07013959478343558
70,0.07013959478343558
71,0.07013959478343558
72,0.07013959478343558
73,0.07013959478343558
74,0.07013959478343558
75,0.07013959478343558
76,0.07013959478343558
77,0.07013959478343558
78,0.06574431524698894
79,0.06574431524698894
80,0.06574431524698894
81,0.06574431524698894
82,0.06574431524698894
83,0.06574431524698894
84,0.06574431524698894
85,0.06574431524698894
86,0.06574431524698894
87,0.06574431524698894
88,0.06574431524698894
89,0.06574431524698894
90,0.06574431524698894
91,0.06574431524698894
92,0.06574431524698894
93,0.06574431524698894
94,0.06574431524698894
95,0.06574431524698894
96,0.06574431524698894
97,0.06574431524698894
98,0.06574431524698894
99,0.06574431524698894
