,best_cost
0,0.07784478644403153
1,0.07695269283035612
2,0.07695269283035612
3,0.07394608985390158
4,0.07394608985390158
5,0.07394608985390158
6,0.06699720447265989
7,0.06699720447265989
8,0.06699720447265989
9,0.06699720447265989
10,0.06699720447265989
11,0.06699720447265989
12,0.06699720447265989
13,0.06699720447265989
14,0.06699720447265989
15,0.06699720447265989
16,0.06699720447265989
17,0.06699720447265989
18,0.06699720447265989
19,0.06699720447265989
20,0.04277554020880295
21,0.03680406290881422
22,0.03680406290881422
23,0.03680406290881422
24,0.03680406290881422
25,0.030688845445737644
26,0.030688845445737644
27,0.030688845445737644
28,0.030688845445737644
29,0.030688845445737644
30,0.030688845445737644
31,0.030688845445737644
32,0.030688845445737644
33,0.030688845445737644
34,0.030688845445737644
35,0.030688845445737644
36,0.030688845445737644
37,0.030688845445737644
38,0.030688845445737644
39,0.030688845445737644
40,0.030688845445737644
41,0.030688845445737644
42,0.030688845445737644
43,0.030688845445737644
44,0.030688845445737644
45,0.030688845445737644
46,0.030688845445737644
47,0.030688845445737644
48,0.030688845445737644
49,0.030688845445737644
50,0.030688845445737644
51,0.030688845445737644
52,0.030688845445737644
53,0.030688845445737644
54,0.030688845445737644
55,0.030688845445737644
56,0.030688845445737644
57,0.030688845445737644
58,0.030688845445737644
59,0.030688845445737644
60,0.030688845445737644
61,0.030688845445737644
62,0.030688845445737644
63,0.030688845445737644
64,0.030688845445737644
65,0.030688845445737644
66,0.030688845445737644
67,0.030688845445737644
68,0.030688845445737644
69,0.030688845445737644
70,0.030688845445737644
71,0.030688845445737644
72,0.030688845445737644
73,0.030688845445737644
74,0.030688845445737644
75,0.030688845445737644
76,0.030688845445737644
77,0.030688845445737644
78,0.030688845445737644
79,0.030688845445737644
80,0.030688845445737644
81,0.030688845445737644
82,0.030688845445737644
83,0.030688845445737644
84,0.030688845445737644
85,0.030688845445737644
86,0.030688845445737644
87,0.030688845445737644
88,0.03061943196297282
89,0.02934377947615502
90,0.02925607723431764
91,0.02885272587875601
92,0.02885272587875601
93,0.02885272587875601
94,0.02885272587875601
95,0.028658696186106024
96,0.028658696186106024
97,0.02864569401632673
98,0.02864569401632673
99,0.02864569401632673
