,best_cost
0,0.09819439985117726
1,0.09819439985117726
2,0.09819439985117726
3,0.09819439985117726
4,0.09819439985117726
5,0.09819439985117726
6,0.09819439985117726
7,0.09819439985117726
8,0.09819439985117726
9,0.09819439985117726
10,0.09819439985117726
11,0.09819439985117726
12,0.09819439985117726
13,0.09819439985117726
14,0.09819439985117726
15,0.09819439985117726
16,0.09819439985117726
17,0.09819439985117726
18,0.09819439985117726
19,0.09819439985117726
20,0.09819439985117726
21,0.09819439985117726
22,0.09819439985117726
23,0.09819439985117726
24,0.09819439985117726
25,0.09819439985117726
26,0.09819439985117726
27,0.09819439985117726
28,0.09819439985117726
29,0.09819439985117726
30,0.09819439985117726
31,0.09819439985117726
32,0.09819439985117726
33,0.09819439985117726
34,0.09819439985117726
35,0.09819439985117726
36,0.09819439985117726
37,0.09819439985117726
38,0.09819439985117726
39,0.09819439985117726
40,0.09819439985117726
41,0.09819439985117726
42,0.09819439985117726
43,0.09819439985117726
44,0.09819439985117726
45,0.09819439985117726
46,0.09819439985117726
47,0.09819439985117726
48,0.09819439985117726
49,0.09819439985117726
50,0.09819439985117726
51,0.09819439985117726
52,0.09819439985117726
53,0.09819439985117726
54,0.09819439985117726
55,0.09819439985117726
56,0.09819439985117726
57,0.09819439985117726
58,0.09819439985117726
59,0.09819439985117726
60,0.09819439985117726
61,0.09819439985117726
62,0.09819439985117726
63,0.09819439985117726
64,0.09819439985117726
65,0.09819439985117726
66,0.09819439985117726
67,0.09819439985117726
68,0.09819439985117726
69,0.09819439985117726
70,0.09819439985117726
71,0.09819439985117726
72,0.09819439985117726
73,0.09819439985117726
74,0.09819439985117726
75,0.09819439985117726
76,0.09819439985117726
77,0.09819439985117726
78,0.09558912014773151
79,0.09558912014773151
80,0.09558912014773151
81,0.09558912014773151
82,0.09558912014773151
83,0.09558912014773151
84,0.09558912014773151
85,0.09558912014773151
86,0.09558912014773151
87,0.09558912014773151
88,0.09064230019836243
89,0.09064230019836243
90,0.09064230019836243
91,0.09064230019836243
92,0.09064230019836243
93,0.09064230019836243
94,0.09064230019836243
95,0.09064230019836243
96,0.077643171671263
97,0.077643171671263
98,0.077643171671263
99,0.077643171671263
