,best_cost
0,0.06748731989220239
1,0.06748731989220239
2,0.06748731989220239
3,0.06748731989220239
4,0.06748731989220239
5,0.06748731989220239
6,0.06748731989220239
7,0.06748731989220239
8,0.06748731989220239
9,0.06748731989220239
10,0.06748731989220239
11,0.06748731989220239
12,0.06748731989220239
13,0.06748731989220239
14,0.06748731989220239
15,0.06748731989220239
16,0.06748731989220239
17,0.06748731989220239
18,0.06748731989220239
19,0.06748731989220239
20,0.06748731989220239
21,0.06748731989220239
22,0.06748731989220239
23,0.05367815555386689
24,0.05367815555386689
25,0.05367815555386689
26,0.05367815555386689
27,0.05367815555386689
28,0.05367815555386689
29,0.05367815555386689
30,0.05367815555386689
31,0.05367815555386689
32,0.05367815555386689
33,0.05367815555386689
34,0.05367815555386689
35,0.05367815555386689
36,0.05367815555386689
37,0.05367815555386689
38,0.05367815555386689
39,0.05367815555386689
40,0.05367815555386689
41,0.05367815555386689
42,0.05367815555386689
43,0.05367815555386689
44,0.05367815555386689
45,0.05367815555386689
46,0.05367815555386689
47,0.05367815555386689
48,0.05367815555386689
49,0.05367815555386689
50,0.05367815555386689
51,0.05367815555386689
52,0.05367815555386689
53,0.05367815555386689
54,0.05367815555386689
55,0.05367815555386689
56,0.05367815555386689
57,0.05367815555386689
58,0.05367815555386689
59,0.05367815555386689
60,0.05367815555386689
61,0.050907557616718356
62,0.04932414208424168
63,0.04932414208424168
64,0.04932414208424168
65,0.045064646311427974
66,0.045064646311427974
67,0.045064646311427974
68,0.045064646311427974
69,0.045064646311427974
70,0.045064646311427974
71,0.045064646311427974
72,0.045064646311427974
73,0.045064646311427974
74,0.045064646311427974
75,0.045064646311427974
76,0.045064646311427974
77,0.045064646311427974
78,0.045064646311427974
79,0.045064646311427974
80,0.045064646311427974
81,0.045064646311427974
82,0.045064646311427974
83,0.045064646311427974
84,0.045064646311427974
85,0.045064646311427974
86,0.045064646311427974
87,0.045064646311427974
88,0.045064646311427974
89,0.045064646311427974
90,0.045064646311427974
91,0.045064646311427974
92,0.045064646311427974
93,0.045064646311427974
94,0.045064646311427974
95,0.045064646311427974
96,0.045064646311427974
97,0.045064646311427974
98,0.045064646311427974
99,0.045064646311427974
