,best_cost
0,0.06661891013453705
1,0.06661891013453705
2,0.06661891013453705
3,0.06661891013453705
4,0.06661891013453705
5,0.06661891013453705
6,0.06661891013453705
7,0.06661891013453705
8,0.06661891013453705
9,0.06661891013453705
10,0.06661891013453705
11,0.06661891013453705
12,0.06661891013453705
13,0.06661891013453705
14,0.0650435948192424
15,0.06484729773217471
16,0.06405381850531805
17,0.06405381850531805
18,0.06405381850531805
19,0.06405381850531805
20,0.06405381850531805
21,0.06405381850531805
22,0.06405381850531805
23,0.06405381850531805
24,0.06405381850531805
25,0.06405381850531805
26,0.06405381850531805
27,0.06405381850531805
28,0.06405381850531805
29,0.06405381850531805
30,0.06405381850531805
31,0.06405381850531805
32,0.06405381850531805
33,0.06405381850531805
34,0.06405381850531805
35,0.06405381850531805
36,0.06405381850531805
37,0.06405381850531805
38,0.06405381850531805
39,0.06405381850531805
40,0.06405381850531805
41,0.06405381850531805
42,0.06405381850531805
43,0.06405381850531805
44,0.06405381850531805
45,0.06405381850531805
46,0.06405381850531805
47,0.06405381850531805
48,0.06405381850531805
49,0.06405381850531805
50,0.06405381850531805
51,0.06405381850531805
52,0.06405381850531805
53,0.06405381850531805
54,0.06405381850531805
55,0.06405381850531805
56,0.06405381850531805
57,0.06405381850531805
58,0.06405381850531805
59,0.06405381850531805
60,0.06405381850531805
61,0.06405381850531805
62,0.06405381850531805
63,0.06405381850531805
64,0.06405381850531805
65,0.06405381850531805
66,0.06405381850531805
67,0.06405381850531805
68,0.06405381850531805
69,0.06405381850531805
70,0.06405381850531805
71,0.06405381850531805
72,0.06405381850531805
73,0.06405381850531805
74,0.06405381850531805
75,0.06405381850531805
76,0.06405381850531805
77,0.06405381850531805
78,0.06405381850531805
79,0.06405381850531805
80,0.06405381850531805
81,0.06405381850531805
82,0.06405381850531805
83,0.06405381850531805
84,0.06405381850531805
85,0.06405381850531805
86,0.06405381850531805
87,0.06405381850531805
88,0.06405381850531805
89,0.06405381850531805
90,0.06405381850531805
91,0.06405381850531805
92,0.06405381850531805
93,0.06405381850531805
94,0.06405381850531805
95,0.06405381850531805
96,0.06405381850531805
97,0.06405381850531805
98,0.06405381850531805
99,0.06405381850531805
