,best_cost
0,0.09631968934680148
1,0.09631968934680148
2,0.09386849802795348
3,0.0786231511497433
4,0.0786231511497433
5,0.0786231511497433
6,0.0786231511497433
7,0.0786231511497433
8,0.0786231511497433
9,0.0786231511497433
10,0.0786231511497433
11,0.0786231511497433
12,0.07637010784434416
13,0.07613950903847946
14,0.06923821692895601
15,0.06923821692895601
16,0.06923821692895601
17,0.06923821692895601
18,0.06923821692895601
19,0.06923821692895601
20,0.06923821692895601
21,0.06923821692895601
22,0.06923821692895601
23,0.06923821692895601
24,0.06923821692895601
25,0.06923821692895601
26,0.06890826212571154
27,0.06890826212571154
28,0.06890826212571154
29,0.06868968553514826
30,0.06868968553514826
31,0.06868968553514826
32,0.06275025916077126
33,0.06275025916077126
34,0.06275025916077126
35,0.06275025916077126
36,0.06275025916077126
37,0.06275025916077126
38,0.06275025916077126
39,0.06275025916077126
40,0.06275025916077126
41,0.06275025916077126
42,0.06275025916077126
43,0.06275025916077126
44,0.06275025916077126
45,0.06275025916077126
46,0.06275025916077126
47,0.06275025916077126
48,0.06275025916077126
49,0.06275025916077126
50,0.06275025916077126
51,0.06275025916077126
52,0.06275025916077126
53,0.06275025916077126
54,0.06275025916077126
55,0.06275025916077126
56,0.06275025916077126
57,0.06275025916077126
58,0.06275025916077126
59,0.06275025916077126
60,0.06275025916077126
61,0.06275025916077126
62,0.06275025916077126
63,0.06275025916077126
64,0.06275025916077126
65,0.06275025916077126
66,0.06275025916077126
67,0.06275025916077126
68,0.06275025916077126
69,0.06275025916077126
70,0.06275025916077126
71,0.06275025916077126
72,0.06275025916077126
73,0.06275025916077126
74,0.06275025916077126
75,0.06275025916077126
76,0.06275025916077126
77,0.06275025916077126
78,0.06275025916077126
79,0.06275025916077126
80,0.06275025916077126
81,0.06275025916077126
82,0.06275025916077126
83,0.06275025916077126
84,0.06275025916077126
85,0.06275025916077126
86,0.06275025916077126
87,0.06275025916077126
88,0.06275025916077126
89,0.06275025916077126
90,0.06275025916077126
91,0.06275025916077126
92,0.06275025916077126
93,0.06275025916077126
94,0.06275025916077126
95,0.06275025916077126
96,0.06275025916077126
97,0.06275025916077126
98,0.06275025916077126
99,0.06275025916077126
