,best_cost
0,0.060373441294591254
1,0.060373441294591254
2,0.060373441294591254
3,0.060373441294591254
4,0.060373441294591254
5,0.060373441294591254
6,0.060373441294591254
7,0.060373441294591254
8,0.060373441294591254
9,0.060373441294591254
10,0.060373441294591254
11,0.060373441294591254
12,0.060373441294591254
13,0.060373441294591254
14,0.060373441294591254
15,0.060373441294591254
16,0.060373441294591254
17,0.060373441294591254
18,0.060373441294591254
19,0.060373441294591254
20,0.060373441294591254
21,0.060373441294591254
22,0.060373441294591254
23,0.060373441294591254
24,0.060373441294591254
25,0.060373441294591254
26,0.060373441294591254
27,0.060373441294591254
28,0.060373441294591254
29,0.060373441294591254
30,0.060373441294591254
31,0.060373441294591254
32,0.060373441294591254
33,0.060373441294591254
34,0.060373441294591254
35,0.060373441294591254
36,0.060373441294591254
37,0.060373441294591254
38,0.060373441294591254
39,0.060373441294591254
40,0.060373441294591254
41,0.060373441294591254
42,0.060373441294591254
43,0.060373441294591254
44,0.060373441294591254
45,0.060373441294591254
46,0.060373441294591254
47,0.060373441294591254
48,0.060373441294591254
49,0.060373441294591254
50,0.060373441294591254
51,0.060373441294591254
52,0.060373441294591254
53,0.060373441294591254
54,0.060373441294591254
55,0.060373441294591254
56,0.060373441294591254
57,0.060373441294591254
58,0.060373441294591254
59,0.060373441294591254
60,0.060373441294591254
61,0.060373441294591254
62,0.060373441294591254
63,0.060373441294591254
64,0.060373441294591254
65,0.060373441294591254
66,0.060373441294591254
67,0.060373441294591254
68,0.060373441294591254
69,0.060373441294591254
70,0.060373441294591254
71,0.060373441294591254
72,0.046781693328066795
73,0.046781693328066795
74,0.046781693328066795
75,0.046781693328066795
76,0.046781693328066795
77,0.046781693328066795
78,0.046781693328066795
79,0.046781693328066795
80,0.046781693328066795
81,0.046781693328066795
82,0.046781693328066795
83,0.046781693328066795
84,0.046781693328066795
85,0.046781693328066795
86,0.046781693328066795
87,0.046781693328066795
88,0.046781693328066795
89,0.046781693328066795
90,0.046781693328066795
91,0.046781693328066795
92,0.046781693328066795
93,0.046781693328066795
94,0.046781693328066795
95,0.046781693328066795
96,0.046781693328066795
97,0.046781693328066795
98,0.046781693328066795
99,0.046781693328066795
