,best_cost
0,0.11340412133493007
1,0.09149246738487207
2,0.09149246738487207
3,0.09149246738487207
4,0.09149246738487207
5,0.09149246738487207
6,0.09149246738487207
7,0.09149246738487207
8,0.09149246738487207
9,0.09149246738487207
10,0.09149246738487207
11,0.09149246738487207
12,0.09149246738487207
13,0.09149246738487207
14,0.09149246738487207
15,0.09149246738487207
16,0.09149246738487207
17,0.09149246738487207
18,0.09149246738487207
19,0.09149246738487207
20,0.09149246738487207
21,0.07301482435829945
22,0.05798000562579898
23,0.04873908226285303
24,0.04873908226285303
25,0.04873908226285303
26,0.04873908226285303
27,0.04873908226285303
28,0.04873908226285303
29,0.04873908226285303
30,0.04873908226285303
31,0.04873908226285303
32,0.04873908226285303
33,0.04873908226285303
34,0.04873908226285303
35,0.04873908226285303
36,0.04873908226285303
37,0.04873908226285303
38,0.04873908226285303
39,0.04873908226285303
40,0.04873908226285303
41,0.04873908226285303
42,0.04873908226285303
43,0.04873908226285303
44,0.04873908226285303
45,0.04873908226285303
46,0.04873908226285303
47,0.04873908226285303
48,0.04873908226285303
49,0.04873908226285303
50,0.04873908226285303
51,0.04873908226285303
52,0.04873908226285303
53,0.04873908226285303
54,0.04873908226285303
55,0.04873908226285303
56,0.04873908226285303
57,0.04873908226285303
58,0.04873908226285303
59,0.04873908226285303
60,0.04873908226285303
61,0.04873908226285303
62,0.04873908226285303
63,0.04873908226285303
64,0.04873908226285303
65,0.04873908226285303
66,0.04873908226285303
67,0.04873908226285303
68,0.04873908226285303
69,0.04873908226285303
70,0.04873908226285303
71,0.04873908226285303
72,0.04873908226285303
73,0.04873908226285303
74,0.04873908226285303
75,0.04873908226285303
76,0.04873908226285303
77,0.04873908226285303
78,0.04873908226285303
79,0.04873908226285303
80,0.04873908226285303
81,0.04873908226285303
82,0.04873908226285303
83,0.04873908226285303
84,0.04873908226285303
85,0.04873908226285303
86,0.04873908226285303
87,0.04873908226285303
88,0.04873908226285303
89,0.04873908226285303
90,0.04873908226285303
91,0.04873908226285303
92,0.04873908226285303
93,0.04873908226285303
94,0.04873908226285303
95,0.04873908226285303
96,0.04873908226285303
97,0.04873908226285303
98,0.04873908226285303
99,0.04873908226285303
