,best_cost
0,0.07416635906938657
1,0.07416635906938657
2,0.07416635906938657
3,0.07416635906938657
4,0.07026671431609109
5,0.07026671431609109
6,0.07026671431609109
7,0.07026671431609109
8,0.07026671431609109
9,0.07026671431609109
10,0.07026671431609109
11,0.07026671431609109
12,0.07026671431609109
13,0.07026671431609109
14,0.07026671431609109
15,0.07026671431609109
16,0.06172055876718223
17,0.06172055876718223
18,0.06172055876718223
19,0.06172055876718223
20,0.06172055876718223
21,0.06172055876718223
22,0.06172055876718223
23,0.06172055876718223
24,0.06172055876718223
25,0.06172055876718223
26,0.057472741415987245
27,0.057472741415987245
28,0.057472741415987245
29,0.057472741415987245
30,0.057472741415987245
31,0.057472741415987245
32,0.057472741415987245
33,0.057472741415987245
34,0.057472741415987245
35,0.057472741415987245
36,0.057472741415987245
37,0.057472741415987245
38,0.057472741415987245
39,0.057472741415987245
40,0.057472741415987245
41,0.057472741415987245
42,0.057472741415987245
43,0.057472741415987245
44,0.057472741415987245
45,0.057472741415987245
46,0.057472741415987245
47,0.057472741415987245
48,0.057472741415987245
49,0.057472741415987245
50,0.057472741415987245
51,0.057472741415987245
52,0.057472741415987245
53,0.057472741415987245
54,0.057472741415987245
55,0.057472741415987245
56,0.057472741415987245
57,0.057472741415987245
58,0.057472741415987245
59,0.057472741415987245
60,0.057472741415987245
61,0.057472741415987245
62,0.057472741415987245
63,0.057472741415987245
64,0.057472741415987245
65,0.057472741415987245
66,0.057472741415987245
67,0.057472741415987245
68,0.057472741415987245
69,0.057472741415987245
70,0.057472741415987245
71,0.057472741415987245
72,0.057472741415987245
73,0.057472741415987245
74,0.057472741415987245
75,0.057472741415987245
76,0.057472741415987245
77,0.057472741415987245
78,0.057472741415987245
79,0.057472741415987245
80,0.057472741415987245
81,0.057472741415987245
82,0.057472741415987245
83,0.057472741415987245
84,0.057472741415987245
85,0.057472741415987245
86,0.057472741415987245
87,0.057472741415987245
88,0.057472741415987245
89,0.057472741415987245
90,0.057472741415987245
91,0.057472741415987245
92,0.057472741415987245
93,0.057472741415987245
94,0.057472741415987245
95,0.057472741415987245
96,0.057472741415987245
97,0.057472741415987245
98,0.057472741415987245
99,0.057472741415987245
