,best_cost
0,0.08075258432581317
1,0.08075258432581317
2,0.08075258432581317
3,0.08075258432581317
4,0.0734611171280817
5,0.0734611171280817
6,0.0734611171280817
7,0.0734611171280817
8,0.0734611171280817
9,0.0734611171280817
10,0.0734611171280817
11,0.0734611171280817
12,0.0734611171280817
13,0.0734611171280817
14,0.0734611171280817
15,0.0734611171280817
16,0.0734611171280817
17,0.0734611171280817
18,0.0734611171280817
19,0.0734611171280817
20,0.0734611171280817
21,0.0734611171280817
22,0.0734611171280817
23,0.0734611171280817
24,0.0734611171280817
25,0.0734611171280817
26,0.0734611171280817
27,0.0734611171280817
28,0.0734611171280817
29,0.0734611171280817
30,0.0734611171280817
31,0.0734611171280817
32,0.0734611171280817
33,0.0734611171280817
34,0.0734611171280817
35,0.0734611171280817
36,0.0734611171280817
37,0.0734611171280817
38,0.0734611171280817
39,0.0734611171280817
40,0.0734611171280817
41,0.0734611171280817
42,0.0734611171280817
43,0.0734611171280817
44,0.0734611171280817
45,0.0734611171280817
46,0.0734611171280817
47,0.0734611171280817
48,0.0734611171280817
49,0.0734611171280817
50,0.0734611171280817
51,0.0734611171280817
52,0.0734611171280817
53,0.0734611171280817
54,0.0734611171280817
55,0.0734611171280817
56,0.0734611171280817
57,0.0734611171280817
58,0.0734611171280817
59,0.0734611171280817
60,0.0734611171280817
61,0.0734611171280817
62,0.0734611171280817
63,0.0734611171280817
64,0.0734611171280817
65,0.0734611171280817
66,0.0734611171280817
67,0.0734611171280817
68,0.0734611171280817
69,0.0734611171280817
70,0.0734611171280817
71,0.0734611171280817
72,0.0734611171280817
73,0.0734611171280817
74,0.0734611171280817
75,0.0734611171280817
76,0.0734611171280817
77,0.0734611171280817
78,0.0734611171280817
79,0.0734611171280817
80,0.0734611171280817
81,0.0734611171280817
82,0.0734611171280817
83,0.0734611171280817
84,0.0734611171280817
85,0.0734611171280817
86,0.0734611171280817
87,0.0734611171280817
88,0.0734611171280817
89,0.0734611171280817
90,0.0734611171280817
91,0.0734611171280817
92,0.0734611171280817
93,0.0734611171280817
94,0.0734611171280817
95,0.0734611171280817
96,0.0734611171280817
97,0.0734611171280817
98,0.0734611171280817
99,0.0734611171280817
