,best_cost
0,0.08352876404096962
1,0.07318564680890394
2,0.07318564680890394
3,0.07167321346399023
4,0.07167321346399023
5,0.07167321346399023
6,0.07167321346399023
7,0.07167321346399023
8,0.07167321346399023
9,0.07167321346399023
10,0.07167321346399023
11,0.07167321346399023
12,0.07167321346399023
13,0.07167321346399023
14,0.07167321346399023
15,0.07167321346399023
16,0.07167321346399023
17,0.07167321346399023
18,0.07167321346399023
19,0.07167321346399023
20,0.07167321346399023
21,0.07167321346399023
22,0.07167321346399023
23,0.07167321346399023
24,0.07167321346399023
25,0.07167321346399023
26,0.07167321346399023
27,0.07167321346399023
28,0.07167321346399023
29,0.07167321346399023
30,0.07167321346399023
31,0.07167321346399023
32,0.07167321346399023
33,0.07167321346399023
34,0.07167321346399023
35,0.07167321346399023
36,0.07167321346399023
37,0.07167321346399023
38,0.07167321346399023
39,0.07167321346399023
40,0.07167321346399023
41,0.07167321346399023
42,0.07167321346399023
43,0.07167321346399023
44,0.07167321346399023
45,0.07167321346399023
46,0.07167321346399023
47,0.06811561810842046
48,0.06309017044169879
49,0.052227846779717396
50,0.052227846779717396
51,0.052227846779717396
52,0.052227846779717396
53,0.052227846779717396
54,0.052227846779717396
55,0.052227846779717396
56,0.052227846779717396
57,0.052227846779717396
58,0.052227846779717396
59,0.052227846779717396
60,0.052227846779717396
61,0.052227846779717396
62,0.052227846779717396
63,0.052227846779717396
64,0.052227846779717396
65,0.052227846779717396
66,0.052227846779717396
67,0.052227846779717396
68,0.052227846779717396
69,0.052227846779717396
70,0.052227846779717396
71,0.052227846779717396
72,0.052227846779717396
73,0.052227846779717396
74,0.04697550335511654
75,0.04697550335511654
76,0.04697550335511654
77,0.04697550335511654
78,0.04697550335511654
79,0.04697550335511654
80,0.04697550335511654
81,0.04697550335511654
82,0.04697550335511654
83,0.04697550335511654
84,0.04697550335511654
85,0.04697550335511654
86,0.04697550335511654
87,0.04697550335511654
88,0.04697550335511654
89,0.04697550335511654
90,0.04697550335511654
91,0.04697550335511654
92,0.04697550335511654
93,0.04697550335511654
94,0.04697550335511654
95,0.04697550335511654
96,0.04697550335511654
97,0.04697550335511654
98,0.04697550335511654
99,0.04697550335511654
