,best_cost
0,0.07407480885720748
1,0.06472892336019759
2,0.053971948680191756
3,0.053971948680191756
4,0.053971948680191756
5,0.053971948680191756
6,0.053971948680191756
7,0.053971948680191756
8,0.053971948680191756
9,0.053971948680191756
10,0.053971948680191756
11,0.053971948680191756
12,0.053971948680191756
13,0.053971948680191756
14,0.053971948680191756
15,0.053971948680191756
16,0.053971948680191756
17,0.053971948680191756
18,0.053971948680191756
19,0.053971948680191756
20,0.053971948680191756
21,0.053971948680191756
22,0.053971948680191756
23,0.053971948680191756
24,0.053971948680191756
25,0.053971948680191756
26,0.053971948680191756
27,0.053971948680191756
28,0.053971948680191756
29,0.053971948680191756
30,0.053971948680191756
31,0.053971948680191756
32,0.053971948680191756
33,0.053971948680191756
34,0.053971948680191756
35,0.053971948680191756
36,0.053971948680191756
37,0.053971948680191756
38,0.053971948680191756
39,0.053971948680191756
40,0.053971948680191756
41,0.053971948680191756
42,0.053971948680191756
43,0.053971948680191756
44,0.053971948680191756
45,0.053971948680191756
46,0.053971948680191756
47,0.0529036129614737
48,0.0529036129614737
49,0.0529036129614737
50,0.0529036129614737
51,0.0529036129614737
52,0.0529036129614737
53,0.0529036129614737
54,0.0529036129614737
55,0.0529036129614737
56,0.0529036129614737
57,0.0529036129614737
58,0.0529036129614737
59,0.0529036129614737
60,0.0529036129614737
61,0.0529036129614737
62,0.0529036129614737
63,0.0529036129614737
64,0.0529036129614737
65,0.0529036129614737
66,0.0529036129614737
67,0.0529036129614737
68,0.0529036129614737
69,0.0529036129614737
70,0.0529036129614737
71,0.0501784103549712
72,0.0501784103549712
73,0.0501784103549712
74,0.04971431427081057
75,0.04971431427081057
76,0.04971431427081057
77,0.04971431427081057
78,0.04971431427081057
79,0.04971431427081057
80,0.04971431427081057
81,0.04971431427081057
82,0.04971431427081057
83,0.04971431427081057
84,0.04971431427081057
85,0.04971431427081057
86,0.04971431427081057
87,0.04971431427081057
88,0.04971431427081057
89,0.04971431427081057
90,0.04971431427081057
91,0.04971431427081057
92,0.04971431427081057
93,0.04971431427081057
94,0.04971431427081057
95,0.04971431427081057
96,0.04971431427081057
97,0.04971431427081057
98,0.04971431427081057
99,0.04971431427081057
