,best_cost
0,0.10205121522596684
1,0.09946299910225155
2,0.0929871788574297
3,0.0929871788574297
4,0.0929871788574297
5,0.0929871788574297
6,0.0929871788574297
7,0.0929871788574297
8,0.0929871788574297
9,0.0929871788574297
10,0.0929871788574297
11,0.0929871788574297
12,0.09290417094931243
13,0.09290417094931243
14,0.09290417094931243
15,0.09290417094931243
16,0.09290417094931243
17,0.09290417094931243
18,0.09290417094931243
19,0.09290417094931243
20,0.09290417094931243
21,0.09290417094931243
22,0.09290417094931243
23,0.09290417094931243
24,0.09290417094931243
25,0.09290417094931243
26,0.09290417094931243
27,0.09290417094931243
28,0.09290417094931243
29,0.09290417094931243
30,0.09290417094931243
31,0.09290417094931243
32,0.09290417094931243
33,0.09290417094931243
34,0.0881498358167293
35,0.0881498358167293
36,0.052660348881445815
37,0.052660348881445815
38,0.052660348881445815
39,0.052660348881445815
40,0.052660348881445815
41,0.052660348881445815
42,0.052660348881445815
43,0.052660348881445815
44,0.052660348881445815
45,0.052660348881445815
46,0.052660348881445815
47,0.052660348881445815
48,0.052660348881445815
49,0.052660348881445815
50,0.052660348881445815
51,0.052660348881445815
52,0.052660348881445815
53,0.052660348881445815
54,0.052660348881445815
55,0.052660348881445815
56,0.052660348881445815
57,0.052660348881445815
58,0.052660348881445815
59,0.052660348881445815
60,0.052660348881445815
61,0.052660348881445815
62,0.052660348881445815
63,0.052660348881445815
64,0.052660348881445815
65,0.052660348881445815
66,0.052660348881445815
67,0.052660348881445815
68,0.052660348881445815
69,0.052660348881445815
70,0.052660348881445815
71,0.052660348881445815
72,0.052660348881445815
73,0.052660348881445815
74,0.052660348881445815
75,0.052660348881445815
76,0.052660348881445815
77,0.052660348881445815
78,0.052660348881445815
79,0.052660348881445815
80,0.052660348881445815
81,0.052660348881445815
82,0.052660348881445815
83,0.052660348881445815
84,0.052660348881445815
85,0.052660348881445815
86,0.052660348881445815
87,0.052660348881445815
88,0.052660348881445815
89,0.052660348881445815
90,0.052660348881445815
91,0.052660348881445815
92,0.052660348881445815
93,0.052660348881445815
94,0.052660348881445815
95,0.052660348881445815
96,0.052660348881445815
97,0.052660348881445815
98,0.052660348881445815
99,0.052660348881445815
