,best_cost
0,0.0788514995574634
1,0.06289630089780568
2,0.06289630089780568
3,0.06289630089780568
4,0.06289630089780568
5,0.06289630089780568
6,0.06289630089780568
7,0.06289630089780568
8,0.06289630089780568
9,0.06289630089780568
10,0.06289630089780568
11,0.06289630089780568
12,0.06289630089780568
13,0.06289630089780568
14,0.06289630089780568
15,0.06289630089780568
16,0.06289630089780568
17,0.06289630089780568
18,0.06289630089780568
19,0.06289630089780568
20,0.06289630089780568
21,0.06289630089780568
22,0.06289630089780568
23,0.06289630089780568
24,0.06289630089780568
25,0.06289630089780568
26,0.06289630089780568
27,0.06289630089780568
28,0.06289630089780568
29,0.06289630089780568
30,0.06289630089780568
31,0.06289630089780568
32,0.06289630089780568
33,0.06289630089780568
34,0.06289630089780568
35,0.06289630089780568
36,0.06289630089780568
37,0.06289630089780568
38,0.06289630089780568
39,0.06289630089780568
40,0.06289630089780568
41,0.06289630089780568
42,0.06289630089780568
43,0.06289630089780568
44,0.06289630089780568
45,0.06289630089780568
46,0.06289630089780568
47,0.06289630089780568
48,0.06289630089780568
49,0.06289630089780568
50,0.06289630089780568
51,0.06289630089780568
52,0.06289630089780568
53,0.06289630089780568
54,0.06289630089780568
55,0.06289630089780568
56,0.06289630089780568
57,0.06289630089780568
58,0.06289630089780568
59,0.06289630089780568
60,0.06289630089780568
61,0.06289630089780568
62,0.06289630089780568
63,0.06289630089780568
64,0.06289630089780568
65,0.06289630089780568
66,0.06289630089780568
67,0.06289630089780568
68,0.06289630089780568
69,0.06289630089780568
70,0.06289630089780568
71,0.06289630089780568
72,0.06289630089780568
73,0.06289630089780568
74,0.06289630089780568
75,0.06289630089780568
76,0.06289630089780568
77,0.06289630089780568
78,0.06289630089780568
79,0.06289630089780568
80,0.06289630089780568
81,0.06289630089780568
82,0.06289630089780568
83,0.06289630089780568
84,0.059593807708683014
85,0.059593807708683014
86,0.059593807708683014
87,0.059593807708683014
88,0.059593807708683014
89,0.059593807708683014
90,0.059593807708683014
91,0.059593807708683014
92,0.059593807708683014
93,0.059593807708683014
94,0.059593807708683014
95,0.059593807708683014
96,0.059593807708683014
97,0.059593807708683014
98,0.059593807708683014
99,0.059593807708683014
