,best_cost
0,0.0421811122687216
1,0.0421811122687216
2,0.0421811122687216
3,0.0421811122687216
4,0.0421811122687216
5,0.0421811122687216
6,0.0421811122687216
7,0.0421811122687216
8,0.0421811122687216
9,0.0421811122687216
10,0.0421811122687216
11,0.0421811122687216
12,0.0421811122687216
13,0.0421811122687216
14,0.0421811122687216
15,0.0421811122687216
16,0.0421811122687216
17,0.0421811122687216
18,0.0421811122687216
19,0.0421811122687216
20,0.0421811122687216
21,0.0421811122687216
22,0.0421811122687216
23,0.0421811122687216
24,0.0421811122687216
25,0.0421811122687216
26,0.0421811122687216
27,0.0421811122687216
28,0.0421811122687216
29,0.0421811122687216
30,0.0421811122687216
31,0.0421811122687216
32,0.0421811122687216
33,0.0421811122687216
34,0.0421811122687216
35,0.0421811122687216
36,0.0421811122687216
37,0.0421811122687216
38,0.0421811122687216
39,0.0421811122687216
40,0.0421811122687216
41,0.0421811122687216
42,0.0421811122687216
43,0.0421811122687216
44,0.0421811122687216
45,0.0421811122687216
46,0.0421811122687216
47,0.0421811122687216
48,0.0421811122687216
49,0.0421811122687216
50,0.0421811122687216
51,0.0421811122687216
52,0.0421811122687216
53,0.0421811122687216
54,0.0421811122687216
55,0.0421811122687216
56,0.0421811122687216
57,0.0421811122687216
58,0.0421811122687216
59,0.0421811122687216
60,0.0421811122687216
61,0.0421811122687216
62,0.0421811122687216
63,0.0421811122687216
64,0.0421811122687216
65,0.0421811122687216
66,0.0421811122687216
67,0.0421811122687216
68,0.0421811122687216
69,0.0421811122687216
70,0.0421811122687216
71,0.0421811122687216
72,0.0421811122687216
73,0.0421811122687216
74,0.0421811122687216
75,0.0421811122687216
76,0.0421811122687216
77,0.0421811122687216
78,0.0421811122687216
79,0.0421811122687216
80,0.0421811122687216
81,0.0421811122687216
82,0.0421811122687216
83,0.0421811122687216
84,0.0421811122687216
85,0.0421811122687216
86,0.0421811122687216
87,0.0421811122687216
88,0.0421811122687216
89,0.0421811122687216
90,0.0421811122687216
91,0.0421811122687216
92,0.0421811122687216
93,0.0421811122687216
94,0.0421811122687216
95,0.0421811122687216
96,0.0421811122687216
97,0.0421811122687216
98,0.0421811122687216
99,0.0421811122687216
