,best_cost
0,0.10464590142246806
1,0.10464590142246806
2,0.10464590142246806
3,0.10464590142246806
4,0.10464590142246806
5,0.10464590142246806
6,0.10464590142246806
7,0.10464590142246806
8,0.10464590142246806
9,0.10464590142246806
10,0.10464590142246806
11,0.10464590142246806
12,0.10464590142246806
13,0.10464590142246806
14,0.10464590142246806
15,0.10464590142246806
16,0.10464590142246806
17,0.10464590142246806
18,0.10464590142246806
19,0.10464590142246806
20,0.09791271759748739
21,0.09791271759748739
22,0.09791271759748739
23,0.09791271759748739
24,0.09791271759748739
25,0.09791271759748739
26,0.09791271759748739
27,0.09791271759748739
28,0.09791271759748739
29,0.09791271759748739
30,0.09791271759748739
31,0.09791271759748739
32,0.09791271759748739
33,0.09791271759748739
34,0.09791271759748739
35,0.09791271759748739
36,0.09791271759748739
37,0.09791271759748739
38,0.09791271759748739
39,0.09791271759748739
40,0.09791271759748739
41,0.09791271759748739
42,0.09791271759748739
43,0.09791271759748739
44,0.09114751733205467
45,0.08471746910331632
46,0.08471746910331632
47,0.08471746910331632
48,0.08471746910331632
49,0.08471746910331632
50,0.08471746910331632
51,0.08471746910331632
52,0.08471746910331632
53,0.08471746910331632
54,0.08471746910331632
55,0.08471746910331632
56,0.08471746910331632
57,0.08471746910331632
58,0.08471746910331632
59,0.08471746910331632
60,0.08471746910331632
61,0.08471746910331632
62,0.08471746910331632
63,0.08471746910331632
64,0.08471746910331632
65,0.08471746910331632
66,0.08471746910331632
67,0.08471746910331632
68,0.08471746910331632
69,0.07594953141250574
70,0.07594953141250574
71,0.07594953141250574
72,0.07594953141250574
73,0.07594953141250574
74,0.07594953141250574
75,0.07594953141250574
76,0.07594953141250574
77,0.07594953141250574
78,0.07594953141250574
79,0.07594953141250574
80,0.07594953141250574
81,0.07594953141250574
82,0.07594953141250574
83,0.07594953141250574
84,0.07594953141250574
85,0.07594953141250574
86,0.07594953141250574
87,0.07594953141250574
88,0.02941665532235893
89,0.02941665532235893
90,0.02941665532235893
91,0.02941665532235893
92,0.02941665532235893
93,0.02941665532235893
94,0.02941665532235893
95,0.02941665532235893
96,0.02941665532235893
97,0.02941665532235893
98,0.02941665532235893
99,0.02941665532235893
