,best_cost
0,0.10211447033718159
1,0.06457377393438246
2,0.06457377393438246
3,0.06457377393438246
4,0.06457377393438246
5,0.06457377393438246
6,0.06457377393438246
7,0.06457377393438246
8,0.06432930594634041
9,0.06432930594634041
10,0.06432930594634041
11,0.06432930594634041
12,0.06432930594634041
13,0.06432930594634041
14,0.06432930594634041
15,0.05070857431179823
16,0.05070857431179823
17,0.05070857431179823
18,0.05070857431179823
19,0.05070857431179823
20,0.05070857431179823
21,0.05070857431179823
22,0.05070857431179823
23,0.05070857431179823
24,0.05070857431179823
25,0.05070857431179823
26,0.05070857431179823
27,0.05070857431179823
28,0.05070857431179823
29,0.05070857431179823
30,0.05070857431179823
31,0.05070857431179823
32,0.05070857431179823
33,0.05070857431179823
34,0.05070857431179823
35,0.05070857431179823
36,0.05070857431179823
37,0.05070857431179823
38,0.05070857431179823
39,0.05070857431179823
40,0.05070857431179823
41,0.05070857431179823
42,0.05070857431179823
43,0.05070857431179823
44,0.05070857431179823
45,0.05070857431179823
46,0.05070857431179823
47,0.05070857431179823
48,0.05070857431179823
49,0.05070857431179823
50,0.05070857431179823
51,0.05070857431179823
52,0.05070857431179823
53,0.05070857431179823
54,0.05070857431179823
55,0.05070857431179823
56,0.05070857431179823
57,0.05070857431179823
58,0.05070857431179823
59,0.05070857431179823
60,0.05070857431179823
61,0.05070857431179823
62,0.05070857431179823
63,0.05070857431179823
64,0.05070857431179823
65,0.05070857431179823
66,0.05070857431179823
67,0.05070857431179823
68,0.05070857431179823
69,0.05070857431179823
70,0.05070857431179823
71,0.05070857431179823
72,0.05070857431179823
73,0.05070857431179823
74,0.05070857431179823
75,0.05070857431179823
76,0.04666935031249187
77,0.039716670884299546
78,0.03829477959617803
79,0.037945106580353244
80,0.037945106580353244
81,0.033134777330656597
82,0.033134777330656597
83,0.033134777330656597
84,0.033134777330656597
85,0.033134777330656597
86,0.033134777330656597
87,0.033134777330656597
88,0.033134777330656597
89,0.033134777330656597
90,0.033134777330656597
91,0.033134777330656597
92,0.033134777330656597
93,0.033134777330656597
94,0.033134777330656597
95,0.033134777330656597
96,0.033134777330656597
97,0.033134777330656597
98,0.033134777330656597
99,0.033134777330656597
