,best_cost
0,0.13223910170661896
1,0.12312259535109905
2,0.12312259535109905
3,0.11358657513732204
4,0.11358657513732204
5,0.11358657513732204
6,0.11358657513732204
7,0.11358657513732204
8,0.11358657513732204
9,0.11358657513732204
10,0.11358657513732204
11,0.11358657513732204
12,0.11358657513732204
13,0.11358657513732204
14,0.11358657513732204
15,0.11358657513732204
16,0.11358657513732204
17,0.11358657513732204
18,0.11358657513732204
19,0.11358657513732204
20,0.11358657513732204
21,0.11358657513732204
22,0.11358657513732204
23,0.11358657513732204
24,0.11358657513732204
25,0.11358657513732204
26,0.11358657513732204
27,0.11358657513732204
28,0.11358657513732204
29,0.11358657513732204
30,0.1071091551350895
31,0.1071091551350895
32,0.1071091551350895
33,0.1071091551350895
34,0.1071091551350895
35,0.1071091551350895
36,0.1071091551350895
37,0.1071091551350895
38,0.1071091551350895
39,0.1071091551350895
40,0.1071091551350895
41,0.1071091551350895
42,0.1071091551350895
43,0.1071091551350895
44,0.1071091551350895
45,0.1071091551350895
46,0.1071091551350895
47,0.1071091551350895
48,0.1071091551350895
49,0.1071091551350895
50,0.1071091551350895
51,0.1071091551350895
52,0.1071091551350895
53,0.1071091551350895
54,0.1071091551350895
55,0.1071091551350895
56,0.1071091551350895
57,0.1071091551350895
58,0.1071091551350895
59,0.1071091551350895
60,0.1071091551350895
61,0.1071091551350895
62,0.1071091551350895
63,0.1071091551350895
64,0.1071091551350895
65,0.1071091551350895
66,0.1071091551350895
67,0.1071091551350895
68,0.1071091551350895
69,0.1071091551350895
70,0.1071091551350895
71,0.1071091551350895
72,0.1071091551350895
73,0.1071091551350895
74,0.1071091551350895
75,0.1071091551350895
76,0.1071091551350895
77,0.1071091551350895
78,0.1071091551350895
79,0.1071091551350895
80,0.1071091551350895
81,0.10608959380648832
82,0.10608959380648832
83,0.10608959380648832
84,0.10608959380648832
85,0.10608959380648832
86,0.10608959380648832
87,0.10608959380648832
88,0.10608959380648832
89,0.10608959380648832
90,0.10608959380648832
91,0.10608959380648832
92,0.10608959380648832
93,0.09669424467442173
94,0.09669424467442173
95,0.09669424467442173
96,0.09669424467442173
97,0.09669424467442173
98,0.09669424467442173
99,0.09669424467442173
