,best_cost
0,0.11746906109132109
1,0.11746906109132109
2,0.11746906109132109
3,0.11746906109132109
4,0.11746906109132109
5,0.11746906109132109
6,0.11746906109132109
7,0.11746906109132109
8,0.11417524451550684
9,0.11417524451550684
10,0.11417524451550684
11,0.10885186013110998
12,0.10885186013110998
13,0.10885186013110998
14,0.10885186013110998
15,0.10885186013110998
16,0.10885186013110998
17,0.10885186013110998
18,0.10885186013110998
19,0.10885186013110998
20,0.10885186013110998
21,0.10885186013110998
22,0.10885186013110998
23,0.10885186013110998
24,0.10885186013110998
25,0.10885186013110998
26,0.10885186013110998
27,0.10885186013110998
28,0.10885186013110998
29,0.10885186013110998
30,0.10885186013110998
31,0.10885186013110998
32,0.10885186013110998
33,0.10885186013110998
34,0.10885186013110998
35,0.10885186013110998
36,0.10885186013110998
37,0.10885186013110998
38,0.10885186013110998
39,0.10885186013110998
40,0.10885186013110998
41,0.10885186013110998
42,0.10885186013110998
43,0.10885186013110998
44,0.10885186013110998
45,0.10885186013110998
46,0.10885186013110998
47,0.10885186013110998
48,0.10885186013110998
49,0.10885186013110998
50,0.10885186013110998
51,0.10885186013110998
52,0.10885186013110998
53,0.10885186013110998
54,0.10885186013110998
55,0.10885186013110998
56,0.10885186013110998
57,0.10885186013110998
58,0.10885186013110998
59,0.10885186013110998
60,0.10885186013110998
61,0.10885186013110998
62,0.10885186013110998
63,0.10885186013110998
64,0.10885186013110998
65,0.10885186013110998
66,0.10885186013110998
67,0.10885186013110998
68,0.10885186013110998
69,0.10885186013110998
70,0.10885186013110998
71,0.10885186013110998
72,0.10885186013110998
73,0.10885186013110998
74,0.10885186013110998
75,0.10885186013110998
76,0.10885186013110998
77,0.10885186013110998
78,0.10885186013110998
79,0.10885186013110998
80,0.10494301281642224
81,0.09653157270774154
82,0.09653157270774154
83,0.09653157270774154
84,0.09653157270774154
85,0.09653157270774154
86,0.09653157270774154
87,0.09653157270774154
88,0.09653157270774154
89,0.09653157270774154
90,0.09653157270774154
91,0.09653157270774154
92,0.09653157270774154
93,0.09653157270774154
94,0.09653157270774154
95,0.09653157270774154
96,0.09653157270774154
97,0.09653157270774154
98,0.09653157270774154
99,0.09653157270774154
