,best_cost
0,0.15946251689597027
1,0.15946251689597027
2,0.15946251689597027
3,0.15946251689597027
4,0.15946251689597027
5,0.15946251689597027
6,0.15946251689597027
7,0.15946251689597027
8,0.15946251689597027
9,0.15946251689597027
10,0.15946251689597027
11,0.15946251689597027
12,0.15946251689597027
13,0.15946251689597027
14,0.15946251689597027
15,0.15946251689597027
16,0.15946251689597027
17,0.15946251689597027
18,0.15946251689597027
19,0.15758707549703999
20,0.15758707549703999
21,0.15758707549703999
22,0.15758707549703999
23,0.15758707549703999
24,0.15758707549703999
25,0.15758707549703999
26,0.15758707549703999
27,0.15758707549703999
28,0.15758707549703999
29,0.15758707549703999
30,0.15758707549703999
31,0.15758707549703999
32,0.15758707549703999
33,0.15758707549703999
34,0.15758707549703999
35,0.15758707549703999
36,0.15758707549703999
37,0.15758707549703999
38,0.15758707549703999
39,0.15758707549703999
40,0.15758707549703999
41,0.15758707549703999
42,0.15758707549703999
43,0.15758707549703999
44,0.15758707549703999
45,0.15758707549703999
46,0.15758707549703999
47,0.15758707549703999
48,0.15758707549703999
49,0.15758707549703999
50,0.15758707549703999
51,0.15758707549703999
52,0.15758707549703999
53,0.15758707549703999
54,0.15758707549703999
55,0.15758707549703999
56,0.15758707549703999
57,0.15758707549703999
58,0.15758707549703999
59,0.15758707549703999
60,0.15758707549703999
61,0.15758707549703999
62,0.15758707549703999
63,0.15758707549703999
64,0.15758707549703999
65,0.15758707549703999
66,0.15758707549703999
67,0.15758707549703999
68,0.15758707549703999
69,0.15758707549703999
70,0.15758707549703999
71,0.15758707549703999
72,0.15758707549703999
73,0.15758707549703999
74,0.15758707549703999
75,0.15758707549703999
76,0.15758707549703999
77,0.15758707549703999
78,0.15758707549703999
79,0.15758707549703999
80,0.15758707549703999
81,0.15758707549703999
82,0.15758707549703999
83,0.15758707549703999
84,0.15758707549703999
85,0.15758707549703999
86,0.15758707549703999
87,0.15758707549703999
88,0.15758707549703999
89,0.15758707549703999
90,0.15758707549703999
91,0.15758707549703999
92,0.15758707549703999
93,0.15758707549703999
94,0.15758707549703999
95,0.1549059029276783
96,0.1549059029276783
97,0.1549059029276783
98,0.1549059029276783
99,0.1549059029276783
