,best_cost
0,0.16002803616736458
1,0.16002803616736458
2,0.16002803616736458
3,0.15990114034478037
4,0.15990114034478037
5,0.15990114034478037
6,0.15990114034478037
7,0.1593536775249353
8,0.15643370684055036
9,0.15643370684055036
10,0.15643370684055036
11,0.15643370684055036
12,0.15643370684055036
13,0.15643370684055036
14,0.15643370684055036
15,0.15643370684055036
16,0.15643370684055036
17,0.15643370684055036
18,0.15643370684055036
19,0.15643370684055036
20,0.15643370684055036
21,0.15643370684055036
22,0.15643370684055036
23,0.15643370684055036
24,0.15643370684055036
25,0.15643370684055036
26,0.15643370684055036
27,0.15643370684055036
28,0.15643370684055036
29,0.15367385023700705
30,0.15367385023700705
31,0.15367385023700705
32,0.15367385023700705
33,0.15367385023700705
34,0.15367385023700705
35,0.15367385023700705
36,0.15367385023700705
37,0.15367385023700705
38,0.15367385023700705
39,0.15367385023700705
40,0.15367385023700705
41,0.15367385023700705
42,0.15367385023700705
43,0.15367385023700705
44,0.15367385023700705
45,0.15367385023700705
46,0.15367385023700705
47,0.15367385023700705
48,0.15367385023700705
49,0.15367385023700705
50,0.15367385023700705
51,0.15367385023700705
52,0.15367385023700705
53,0.15367385023700705
54,0.15367385023700705
55,0.15367385023700705
56,0.15367385023700705
57,0.15367385023700705
58,0.15367385023700705
59,0.15367385023700705
60,0.15367385023700705
61,0.15367385023700705
62,0.15367385023700705
63,0.15367385023700705
64,0.15367385023700705
65,0.15367385023700705
66,0.15367385023700705
67,0.15367385023700705
68,0.15367385023700705
69,0.15367385023700705
70,0.15367385023700705
71,0.15367385023700705
72,0.15367385023700705
73,0.15367385023700705
74,0.15367385023700705
75,0.15367385023700705
76,0.15367385023700705
77,0.15367385023700705
78,0.15367385023700705
79,0.15367385023700705
80,0.15367385023700705
81,0.15367385023700705
82,0.15367385023700705
83,0.15367385023700705
84,0.15367385023700705
85,0.15367385023700705
86,0.15367385023700705
87,0.15367385023700705
88,0.15367385023700705
89,0.15367385023700705
90,0.15367385023700705
91,0.15367385023700705
92,0.15367385023700705
93,0.15367385023700705
94,0.15367385023700705
95,0.15367385023700705
96,0.15367385023700705
97,0.15367385023700705
98,0.15367385023700705
99,0.15367385023700705
