,best_cost
0,0.1592788919251988
1,0.15923204392087256
2,0.15923204392087256
3,0.1537887064016348
4,0.1537887064016348
5,0.1534717604901871
6,0.1534717604901871
7,0.1534717604901871
8,0.1534717604901871
9,0.1534717604901871
10,0.1534717604901871
11,0.1534717604901871
12,0.1534717604901871
13,0.1534717604901871
14,0.1534717604901871
15,0.1534717604901871
16,0.1534717604901871
17,0.1534717604901871
18,0.1534717604901871
19,0.1534717604901871
20,0.1534717604901871
21,0.1534717604901871
22,0.1534717604901871
23,0.1534717604901871
24,0.1534717604901871
25,0.1534717604901871
26,0.1534717604901871
27,0.1534717604901871
28,0.1534717604901871
29,0.1534717604901871
30,0.1534717604901871
31,0.1534717604901871
32,0.1534717604901871
33,0.1534717604901871
34,0.1534717604901871
35,0.1534717604901871
36,0.1534717604901871
37,0.1534717604901871
38,0.1534717604901871
39,0.1534717604901871
40,0.1534717604901871
41,0.1534717604901871
42,0.1534717604901871
43,0.1534717604901871
44,0.1534717604901871
45,0.1534717604901871
46,0.1534717604901871
47,0.1534717604901871
48,0.1534717604901871
49,0.1534717604901871
50,0.1534717604901871
51,0.1534717604901871
52,0.1534717604901871
53,0.1534717604901871
54,0.1534717604901871
55,0.1534717604901871
56,0.1534717604901871
57,0.1534717604901871
58,0.1534717604901871
59,0.1534717604901871
60,0.1534717604901871
61,0.15293766259115424
62,0.15175338273263353
63,0.14740850037640482
64,0.13361888784557824
65,0.13361888784557824
66,0.13256418098283798
67,0.13026345377672144
68,0.13001880211771943
69,0.12915757839207367
70,0.12788523706012347
71,0.12720672862280466
72,0.12453474049484202
73,0.12453474049484202
74,0.12453474049484202
75,0.12453474049484202
76,0.12453474049484202
77,0.12453474049484202
78,0.12453474049484202
79,0.12453474049484202
80,0.12453474049484202
81,0.12453474049484202
82,0.12453474049484202
83,0.12453474049484202
84,0.12453474049484202
85,0.12453474049484202
86,0.12453474049484202
87,0.12453474049484202
88,0.12453474049484202
89,0.12453474049484202
90,0.12453474049484202
91,0.12453474049484202
92,0.12453474049484202
93,0.12453474049484202
94,0.12453474049484202
95,0.12453474049484202
96,0.12453474049484202
97,0.12453474049484202
98,0.12453474049484202
99,0.12453474049484202
