,best_cost
0,0.15797117111289893
1,0.13451467158124525
2,0.13451467158124525
3,0.13451467158124525
4,0.13451467158124525
5,0.13451467158124525
6,0.13451467158124525
7,0.13451467158124525
8,0.13451467158124525
9,0.13451467158124525
10,0.13451467158124525
11,0.13451467158124525
12,0.13451467158124525
13,0.13451467158124525
14,0.13451467158124525
15,0.13451467158124525
16,0.13451467158124525
17,0.13451467158124525
18,0.13451467158124525
19,0.13451467158124525
20,0.13451467158124525
21,0.13451467158124525
22,0.13451467158124525
23,0.13451467158124525
24,0.13451467158124525
25,0.13451467158124525
26,0.13451467158124525
27,0.13451467158124525
28,0.13451467158124525
29,0.13451467158124525
30,0.13451467158124525
31,0.13451467158124525
32,0.13451467158124525
33,0.13451467158124525
34,0.13451467158124525
35,0.13451467158124525
36,0.13451467158124525
37,0.13451467158124525
38,0.13451467158124525
39,0.13451467158124525
40,0.13451467158124525
41,0.13451467158124525
42,0.13451467158124525
43,0.13451467158124525
44,0.13451467158124525
45,0.13451467158124525
46,0.13451467158124525
47,0.13451467158124525
48,0.13451467158124525
49,0.13451467158124525
50,0.13451467158124525
51,0.13451467158124525
52,0.13451467158124525
53,0.13451467158124525
54,0.13451467158124525
55,0.13451467158124525
56,0.13451467158124525
57,0.13451467158124525
58,0.13451467158124525
59,0.13451467158124525
60,0.13451467158124525
61,0.13451467158124525
62,0.13451467158124525
63,0.13451467158124525
64,0.13451467158124525
65,0.13451467158124525
66,0.13451467158124525
67,0.13451467158124525
68,0.13451467158124525
69,0.13451467158124525
70,0.13451467158124525
71,0.13451467158124525
72,0.13451467158124525
73,0.13451467158124525
74,0.13451467158124525
75,0.13451467158124525
76,0.13451467158124525
77,0.13451467158124525
78,0.13451467158124525
79,0.13451467158124525
80,0.13451467158124525
81,0.13451467158124525
82,0.13451467158124525
83,0.13451467158124525
84,0.13451467158124525
85,0.13451467158124525
86,0.13451467158124525
87,0.13451467158124525
88,0.13451467158124525
89,0.13451467158124525
90,0.13451467158124525
91,0.13451467158124525
92,0.13451467158124525
93,0.13451467158124525
94,0.13451467158124525
95,0.13451467158124525
96,0.13451467158124525
97,0.13451467158124525
98,0.13451467158124525
99,0.13451467158124525
