,best_cost
0,0.1600009719215655
1,0.1477695130796003
2,0.1477695130796003
3,0.1477695130796003
4,0.1477695130796003
5,0.1477695130796003
6,0.1477695130796003
7,0.1477695130796003
8,0.1477695130796003
9,0.1477695130796003
10,0.1477695130796003
11,0.1477695130796003
12,0.1477695130796003
13,0.1477695130796003
14,0.1477695130796003
15,0.1477695130796003
16,0.1477695130796003
17,0.1477695130796003
18,0.1477695130796003
19,0.1477695130796003
20,0.1477695130796003
21,0.1477695130796003
22,0.1477695130796003
23,0.1477695130796003
24,0.1477695130796003
25,0.1477695130796003
26,0.1477695130796003
27,0.1477695130796003
28,0.1477695130796003
29,0.1477695130796003
30,0.1477695130796003
31,0.1477695130796003
32,0.1477695130796003
33,0.1477695130796003
34,0.1477695130796003
35,0.1477695130796003
36,0.1477695130796003
37,0.1477695130796003
38,0.1477695130796003
39,0.1477695130796003
40,0.1477695130796003
41,0.1477695130796003
42,0.1477695130796003
43,0.1477695130796003
44,0.1477695130796003
45,0.1477695130796003
46,0.1477695130796003
47,0.14716540614964757
48,0.14629296592174823
49,0.14629296592174823
50,0.14629296592174823
51,0.14602350212897056
52,0.14454069973143976
53,0.1391701420936882
54,0.13776776973662688
55,0.13776776973662688
56,0.13776776973662688
57,0.13776776973662688
58,0.13776776973662688
59,0.13776776973662688
60,0.13776776973662688
61,0.13776776973662688
62,0.13776776973662688
63,0.13776776973662688
64,0.13589648759458822
65,0.13582949412122655
66,0.13582949412122655
67,0.13582949412122655
68,0.13506303763503283
69,0.13506303763503283
70,0.13319241732140358
71,0.13310955633461732
72,0.13310955633461732
73,0.13310955633461732
74,0.13310955633461732
75,0.13310955633461732
76,0.13310955633461732
77,0.13310955633461732
78,0.13310955633461732
79,0.13310955633461732
80,0.13310955633461732
81,0.13310955633461732
82,0.13310955633461732
83,0.13310955633461732
84,0.13310955633461732
85,0.13310955633461732
86,0.13310955633461732
87,0.13310955633461732
88,0.13310955633461732
89,0.13310955633461732
90,0.13310955633461732
91,0.13310955633461732
92,0.13310955633461732
93,0.13310955633461732
94,0.13310955633461732
95,0.13310955633461732
96,0.13310955633461732
97,0.13310955633461732
98,0.13310955633461732
99,0.13310955633461732
