,best_cost
0,0.1615989453255401
1,0.15692818112645315
2,0.15692818112645315
3,0.15692818112645315
4,0.15692818112645315
5,0.15341370475887345
6,0.15341370475887345
7,0.15341370475887345
8,0.14951962170959643
9,0.14951962170959643
10,0.14951962170959643
11,0.14951962170959643
12,0.14951962170959643
13,0.14951962170959643
14,0.14951962170959643
15,0.14951962170959643
16,0.14951962170959643
17,0.14951962170959643
18,0.14951962170959643
19,0.14951962170959643
20,0.14951962170959643
21,0.14951962170959643
22,0.14951962170959643
23,0.14951962170959643
24,0.14951962170959643
25,0.14951962170959643
26,0.14951962170959643
27,0.14951962170959643
28,0.14951962170959643
29,0.14951962170959643
30,0.14443677377219888
31,0.13766261289040804
32,0.13766261289040804
33,0.13766261289040804
34,0.13766261289040804
35,0.13766261289040804
36,0.13766261289040804
37,0.13766261289040804
38,0.13766261289040804
39,0.13766261289040804
40,0.13766261289040804
41,0.13766261289040804
42,0.13766261289040804
43,0.13766261289040804
44,0.13766261289040804
45,0.13766261289040804
46,0.13766261289040804
47,0.13766261289040804
48,0.13766261289040804
49,0.13766261289040804
50,0.13766261289040804
51,0.13766261289040804
52,0.13766261289040804
53,0.13766261289040804
54,0.13766261289040804
55,0.13766261289040804
56,0.13766261289040804
57,0.13766261289040804
58,0.13766261289040804
59,0.13766261289040804
60,0.13766261289040804
61,0.13766261289040804
62,0.13766261289040804
63,0.13766261289040804
64,0.13766261289040804
65,0.13766261289040804
66,0.13766261289040804
67,0.13766261289040804
68,0.13766261289040804
69,0.13766261289040804
70,0.13766261289040804
71,0.13766261289040804
72,0.13766261289040804
73,0.13766261289040804
74,0.13766261289040804
75,0.13766261289040804
76,0.13766261289040804
77,0.13766261289040804
78,0.13766261289040804
79,0.13766261289040804
80,0.13766261289040804
81,0.13766261289040804
82,0.13766261289040804
83,0.13766261289040804
84,0.13766261289040804
85,0.13766261289040804
86,0.13766261289040804
87,0.13766261289040804
88,0.13766261289040804
89,0.13766261289040804
90,0.13766261289040804
91,0.13766261289040804
92,0.13766261289040804
93,0.13766261289040804
94,0.13766261289040804
95,0.13766261289040804
96,0.13766261289040804
97,0.13766261289040804
98,0.13766261289040804
99,0.13766261289040804
