,best_cost
0,0.16147972307610192
1,0.16006867655324433
2,0.16006867655324433
3,0.16006867655324433
4,0.15897632641626
5,0.15897632641626
6,0.15897632641626
7,0.1582505330890101
8,0.1582505330890101
9,0.1582505330890101
10,0.1582505330890101
11,0.1582505330890101
12,0.1578304608531405
13,0.1578304608531405
14,0.15559798402998273
15,0.15498962053917323
16,0.15384278539720708
17,0.15384278539720708
18,0.15383192744902427
19,0.1535958357116333
20,0.1535958357116333
21,0.15292801076906842
22,0.15292801076906842
23,0.15292801076906842
24,0.15292801076906842
25,0.15292801076906842
26,0.15292801076906842
27,0.15292801076906842
28,0.15292801076906842
29,0.15292801076906842
30,0.15292801076906842
31,0.15292801076906842
32,0.15292801076906842
33,0.15292801076906842
34,0.15292801076906842
35,0.15292801076906842
36,0.15292801076906842
37,0.15292801076906842
38,0.15292801076906842
39,0.15292801076906842
40,0.15292801076906842
41,0.15292801076906842
42,0.15292801076906842
43,0.15292801076906842
44,0.15292801076906842
45,0.15292801076906842
46,0.15292801076906842
47,0.15292801076906842
48,0.15292801076906842
49,0.15292801076906842
50,0.15292801076906842
51,0.15292801076906842
52,0.15292801076906842
53,0.15292801076906842
54,0.15292801076906842
55,0.15292801076906842
56,0.15292801076906842
57,0.15292801076906842
58,0.15292801076906842
59,0.15292801076906842
60,0.15292801076906842
61,0.15292801076906842
62,0.15292801076906842
63,0.15292801076906842
64,0.15292801076906842
65,0.15292801076906842
66,0.15292801076906842
67,0.15292801076906842
68,0.15292801076906842
69,0.15292801076906842
70,0.15292801076906842
71,0.15292801076906842
72,0.15292801076906842
73,0.15292801076906842
74,0.15292801076906842
75,0.15292801076906842
76,0.15292801076906842
77,0.15292801076906842
78,0.15292801076906842
79,0.15292801076906842
80,0.15292801076906842
81,0.15292801076906842
82,0.15292801076906842
83,0.15292801076906842
84,0.15292801076906842
85,0.15292801076906842
86,0.15292801076906842
87,0.15292801076906842
88,0.15292801076906842
89,0.15292801076906842
90,0.15292801076906842
91,0.15292801076906842
92,0.15292801076906842
93,0.15292801076906842
94,0.15292801076906842
95,0.15292801076906842
96,0.15292801076906842
97,0.15292801076906842
98,0.15292801076906842
99,0.15292801076906842
