,best_cost
0,0.1600914036462554
1,0.1600914036462554
2,0.1600914036462554
3,0.1600914036462554
4,0.15853807842966436
5,0.15853807842966436
6,0.15853807842966436
7,0.15853807842966436
8,0.15853807842966436
9,0.15853807842966436
10,0.15850382703361296
11,0.15726135762204307
12,0.15595128364144875
13,0.15595128364144875
14,0.15595128364144875
15,0.15595128364144875
16,0.15595128364144875
17,0.15553157113113913
18,0.14165141853878754
19,0.14165141853878754
20,0.14165141853878754
21,0.14165141853878754
22,0.14165141853878754
23,0.14165141853878754
24,0.14165141853878754
25,0.14165141853878754
26,0.14165141853878754
27,0.14165141853878754
28,0.14165141853878754
29,0.14165141853878754
30,0.14165141853878754
31,0.14165141853878754
32,0.14165141853878754
33,0.14165141853878754
34,0.14165141853878754
35,0.14165141853878754
36,0.14165141853878754
37,0.14165141853878754
38,0.14165141853878754
39,0.14165141853878754
40,0.14165141853878754
41,0.14165141853878754
42,0.14165141853878754
43,0.14165141853878754
44,0.14165141853878754
45,0.14165141853878754
46,0.14165141853878754
47,0.14165141853878754
48,0.14165141853878754
49,0.14165141853878754
50,0.14165141853878754
51,0.14165141853878754
52,0.14165141853878754
53,0.14165141853878754
54,0.14165141853878754
55,0.14165141853878754
56,0.14165141853878754
57,0.14165141853878754
58,0.14165141853878754
59,0.14165141853878754
60,0.14165141853878754
61,0.14165141853878754
62,0.14165141853878754
63,0.14165141853878754
64,0.14165141853878754
65,0.14165141853878754
66,0.14165141853878754
67,0.14165141853878754
68,0.14165141853878754
69,0.14165141853878754
70,0.14165141853878754
71,0.14165141853878754
72,0.14165141853878754
73,0.14165141853878754
74,0.14165141853878754
75,0.14165141853878754
76,0.14165141853878754
77,0.14165141853878754
78,0.14165141853878754
79,0.14165141853878754
80,0.14165141853878754
81,0.14165141853878754
82,0.14165141853878754
83,0.14165141853878754
84,0.14165141853878754
85,0.14165141853878754
86,0.14165141853878754
87,0.14165141853878754
88,0.14165141853878754
89,0.14165141853878754
90,0.14165141853878754
91,0.14165141853878754
92,0.14165141853878754
93,0.14165141853878754
94,0.14165141853878754
95,0.14165141853878754
96,0.14165141853878754
97,0.14165141853878754
98,0.14165141853878754
99,0.14165141853878754
