,best_cost
0,0.1547631578626713
1,0.1547631578626713
2,0.1547631578626713
3,0.1547631578626713
4,0.1547631578626713
5,0.1547631578626713
6,0.1547631578626713
7,0.1547631578626713
8,0.1547631578626713
9,0.1547631578626713
10,0.1547631578626713
11,0.1547631578626713
12,0.1547631578626713
13,0.1547631578626713
14,0.1547631578626713
15,0.1547631578626713
16,0.1547631578626713
17,0.1547631578626713
18,0.1547631578626713
19,0.1547631578626713
20,0.1547631578626713
21,0.1547631578626713
22,0.1547631578626713
23,0.1547631578626713
24,0.1547631578626713
25,0.1547631578626713
26,0.1547631578626713
27,0.1547631578626713
28,0.1547631578626713
29,0.1547631578626713
30,0.15474549059022408
31,0.15454711881540414
32,0.154391225050231
33,0.154391225050231
34,0.154391225050231
35,0.15117973791422237
36,0.15117973791422237
37,0.15117973791422237
38,0.15117973791422237
39,0.15117973791422237
40,0.15117973791422237
41,0.15117973791422237
42,0.15117973791422237
43,0.14193271291834836
44,0.12323215118231945
45,0.12323215118231945
46,0.12323215118231945
47,0.12323215118231945
48,0.11441400292786119
49,0.11441400292786119
50,0.11441400292786119
51,0.11441400292786119
52,0.11441400292786119
53,0.11441400292786119
54,0.11441400292786119
55,0.11441400292786119
56,0.11441400292786119
57,0.11441400292786119
58,0.11441400292786119
59,0.11441400292786119
60,0.11441400292786119
61,0.11441400292786119
62,0.11441400292786119
63,0.11441400292786119
64,0.11441400292786119
65,0.11441400292786119
66,0.11441400292786119
67,0.11441400292786119
68,0.11441400292786119
69,0.11441400292786119
70,0.11441400292786119
71,0.11441400292786119
72,0.11441400292786119
73,0.11441400292786119
74,0.11441400292786119
75,0.11441400292786119
76,0.11441400292786119
77,0.11441400292786119
78,0.11441400292786119
79,0.11441400292786119
80,0.11441400292786119
81,0.11441400292786119
82,0.11441400292786119
83,0.11441400292786119
84,0.11441400292786119
85,0.11441400292786119
86,0.11441400292786119
87,0.11441400292786119
88,0.11441400292786119
89,0.11441400292786119
90,0.11441400292786119
91,0.11441400292786119
92,0.11441400292786119
93,0.11441400292786119
94,0.11441400292786119
95,0.11441400292786119
96,0.11441400292786119
97,0.11441400292786119
98,0.11441400292786119
99,0.11441400292786119
