,best_cost
0,0.2570450929258607
1,0.1289732947536958
2,0.1289732947536958
3,0.1288966203067946
4,0.1288966203067946
5,0.1288966203067946
6,0.12856002183099
7,0.12842458005042096
8,0.12842458005042096
9,0.1283673459987591
10,0.1283673459987591
11,0.1283673459987591
12,0.1283673459987591
13,0.12560591740399116
14,0.12560591740399116
15,0.12560591740399116
16,0.12560591740399116
17,0.12560591740399116
18,0.12560591740399116
19,0.12560591740399116
20,0.12560591740399116
21,0.12560591740399116
22,0.12560591740399116
23,0.12560591740399116
24,0.12560591740399116
25,0.12560591740399116
26,0.12560591740399116
27,0.12560591740399116
28,0.12497578591231198
29,0.12497578591231198
30,0.12497578591231198
31,0.12219294414336829
32,0.12140912767915074
33,0.12140912767915074
34,0.12140912767915074
35,0.12140912767915074
36,0.12140912767915074
37,0.12140912767915074
38,0.12140912767915074
39,0.12140912767915074
40,0.12140912767915074
41,0.12140912767915074
42,0.10380042865014308
43,0.10380042865014308
44,0.10380042865014308
45,0.10380042865014308
46,0.10380042865014308
47,0.10380042865014308
48,0.10380042865014308
49,0.10380042865014308
50,0.10380042865014308
51,0.10380042865014308
52,0.10380042865014308
53,0.10380042865014308
54,0.10380042865014308
55,0.10380042865014308
56,0.10380042865014308
57,0.10380042865014308
58,0.10380042865014308
59,0.10380042865014308
60,0.10380042865014308
61,0.10380042865014308
62,0.10380042865014308
63,0.10380042865014308
64,0.10380042865014308
65,0.10380042865014308
66,0.10380042865014308
67,0.10380042865014308
68,0.10380042865014308
69,0.10380042865014308
70,0.10380042865014308
71,0.10380042865014308
72,0.10380042865014308
73,0.10380042865014308
74,0.10380042865014308
75,0.10380042865014308
76,0.10380042865014308
77,0.10380042865014308
78,0.10380042865014308
79,0.10380042865014308
80,0.10380042865014308
81,0.10380042865014308
82,0.10380042865014308
83,0.10380042865014308
84,0.10380042865014308
85,0.10380042865014308
86,0.10380042865014308
87,0.10380042865014308
88,0.10380042865014308
89,0.10380042865014308
90,0.10380042865014308
91,0.10380042865014308
92,0.10380042865014308
93,0.10380042865014308
94,0.10380042865014308
95,0.10380042865014308
96,0.10380042865014308
97,0.10380042865014308
98,0.10380042865014308
99,0.10380042865014308
