,best_cost
0,0.14428273235774627
1,0.1377796881971574
2,0.1377796881971574
3,0.1377796881971574
4,0.1377796881971574
5,0.1377796881971574
6,0.1377796881971574
7,0.1377796881971574
8,0.1377796881971574
9,0.1377796881971574
10,0.1377796881971574
11,0.1377796881971574
12,0.1377796881971574
13,0.1377796881971574
14,0.1377796881971574
15,0.1377796881971574
16,0.1377796881971574
17,0.1377796881971574
18,0.1377796881971574
19,0.1377796881971574
20,0.1377796881971574
21,0.1377796881971574
22,0.1377796881971574
23,0.1377796881971574
24,0.1377796881971574
25,0.1377796881971574
26,0.1377796881971574
27,0.1377796881971574
28,0.1377796881971574
29,0.1377796881971574
30,0.1377796881971574
31,0.1377796881971574
32,0.1377796881971574
33,0.1377796881971574
34,0.1377796881971574
35,0.1377796881971574
36,0.1377796881971574
37,0.1377796881971574
38,0.1377796881971574
39,0.1377796881971574
40,0.1377796881971574
41,0.1377796881971574
42,0.1377796881971574
43,0.1377796881971574
44,0.1377796881971574
45,0.1377796881971574
46,0.1377796881971574
47,0.1377796881971574
48,0.1377796881971574
49,0.1377796881971574
50,0.1377796881971574
51,0.1377796881971574
52,0.1377796881971574
53,0.1377796881971574
54,0.1377796881971574
55,0.1377796881971574
56,0.1377796881971574
57,0.1377796881971574
58,0.1377796881971574
59,0.1377796881971574
60,0.1377796881971574
61,0.1377796881971574
62,0.1377796881971574
63,0.12798031973138868
64,0.12798031973138868
65,0.12798031973138868
66,0.12798031973138868
67,0.12798031973138868
68,0.12798031973138868
69,0.12798031973138868
70,0.12798031973138868
71,0.12798031973138868
72,0.12798031973138868
73,0.12798031973138868
74,0.12798031973138868
75,0.12798031973138868
76,0.12798031973138868
77,0.12798031973138868
78,0.12798031973138868
79,0.12798031973138868
80,0.12798031973138868
81,0.12798031973138868
82,0.12798031973138868
83,0.12798031973138868
84,0.12798031973138868
85,0.12798031973138868
86,0.12798031973138868
87,0.12798031973138868
88,0.12798031973138868
89,0.12798031973138868
90,0.12798031973138868
91,0.12798031973138868
92,0.12798031973138868
93,0.09674764194003142
94,0.07790163275786934
95,0.07790163275786934
96,0.07790163275786934
97,0.07790163275786934
98,0.07790163275786934
99,0.07790163275786934
