,best_cost
0,0.1485261547322305
1,0.139877610944285
2,0.139877610944285
3,0.1389947037885292
4,0.1389947037885292
5,0.1389947037885292
6,0.1389947037885292
7,0.120137551037587
8,0.11769804095783354
9,0.11769804095783354
10,0.11769804095783354
11,0.11769804095783354
12,0.11769804095783354
13,0.11769804095783354
14,0.11769804095783354
15,0.11769804095783354
16,0.11769804095783354
17,0.11769804095783354
18,0.11769804095783354
19,0.11769804095783354
20,0.11769804095783354
21,0.11769804095783354
22,0.11769804095783354
23,0.11143967295749124
24,0.11143967295749124
25,0.11143967295749124
26,0.11143967295749124
27,0.11143967295749124
28,0.11143967295749124
29,0.11143967295749124
30,0.11143967295749124
31,0.11143967295749124
32,0.11143967295749124
33,0.11143967295749124
34,0.11143967295749124
35,0.11143967295749124
36,0.11143967295749124
37,0.11143967295749124
38,0.11143967295749124
39,0.11143967295749124
40,0.11143967295749124
41,0.11143967295749124
42,0.11143967295749124
43,0.11143967295749124
44,0.11143967295749124
45,0.11143967295749124
46,0.11143967295749124
47,0.11143967295749124
48,0.11143967295749124
49,0.11143967295749124
50,0.11143967295749124
51,0.11143967295749124
52,0.11143967295749124
53,0.11143967295749124
54,0.11143967295749124
55,0.11143967295749124
56,0.11143967295749124
57,0.11143967295749124
58,0.11143967295749124
59,0.11143967295749124
60,0.11143967295749124
61,0.11143967295749124
62,0.11143967295749124
63,0.11143967295749124
64,0.11143967295749124
65,0.11143967295749124
66,0.11143967295749124
67,0.11143967295749124
68,0.11143967295749124
69,0.11143967295749124
70,0.11143967295749124
71,0.11143967295749124
72,0.11143967295749124
73,0.11143967295749124
74,0.11143967295749124
75,0.11143967295749124
76,0.11143967295749124
77,0.11143967295749124
78,0.11143967295749124
79,0.11143967295749124
80,0.11143967295749124
81,0.11143967295749124
82,0.11143967295749124
83,0.11143967295749124
84,0.11143967295749124
85,0.11143967295749124
86,0.11143967295749124
87,0.11143967295749124
88,0.11143967295749124
89,0.11143967295749124
90,0.11143967295749124
91,0.11143967295749124
92,0.11143967295749124
93,0.10256201311196997
94,0.10256201311196997
95,0.10256201311196997
96,0.10256201311196997
97,0.10256201311196997
98,0.10256201311196997
99,0.10256201311196997
