,best_cost
0,0.16004686559915038
1,0.12804246624140825
2,0.12804246624140825
3,0.12804246624140825
4,0.12804246624140825
5,0.12804246624140825
6,0.12804246624140825
7,0.12804246624140825
8,0.12804246624140825
9,0.12804246624140825
10,0.1275755619669017
11,0.1275755619669017
12,0.1275755619669017
13,0.1272113762779688
14,0.12274403049759733
15,0.12134436413368116
16,0.11984891795855165
17,0.11984891795855165
18,0.11984891795855165
19,0.11951263808837694
20,0.11676271559955807
21,0.11676271559955807
22,0.11676271559955807
23,0.11676271559955807
24,0.11676271559955807
25,0.11676271559955807
26,0.11676271559955807
27,0.11676271559955807
28,0.11676271559955807
29,0.11676271559955807
30,0.11676271559955807
31,0.11676271559955807
32,0.11676271559955807
33,0.11676271559955807
34,0.11676271559955807
35,0.11676271559955807
36,0.11676271559955807
37,0.11676271559955807
38,0.11676271559955807
39,0.11676271559955807
40,0.11676271559955807
41,0.11676271559955807
42,0.11676271559955807
43,0.11676271559955807
44,0.11676271559955807
45,0.11676271559955807
46,0.11676271559955807
47,0.11676271559955807
48,0.11676271559955807
49,0.11676271559955807
50,0.11676271559955807
51,0.11676271559955807
52,0.11676271559955807
53,0.11676271559955807
54,0.11676271559955807
55,0.11676271559955807
56,0.11676271559955807
57,0.11676271559955807
58,0.11150185107223878
59,0.10518282175519084
60,0.0994651267518026
61,0.0994651267518026
62,0.0994651267518026
63,0.0980914567271823
64,0.0980914567271823
65,0.0980914567271823
66,0.0980914567271823
67,0.0980914567271823
68,0.0980914567271823
69,0.0980914567271823
70,0.0980914567271823
71,0.0980914567271823
72,0.0980914567271823
73,0.0980914567271823
74,0.0980914567271823
75,0.0980914567271823
76,0.0980914567271823
77,0.0980914567271823
78,0.0980914567271823
79,0.0980914567271823
80,0.0980914567271823
81,0.0980914567271823
82,0.0980914567271823
83,0.0980914567271823
84,0.0980914567271823
85,0.0980914567271823
86,0.0980914567271823
87,0.0980914567271823
88,0.0980914567271823
89,0.0980914567271823
90,0.0980914567271823
91,0.0980914567271823
92,0.0980914567271823
93,0.0980914567271823
94,0.0980914567271823
95,0.0980914567271823
96,0.0980914567271823
97,0.0980914567271823
98,0.0980914567271823
99,0.0980914567271823
