,best_cost
0,0.14613278159940585
1,0.13874450750554523
2,0.13874450750554523
3,0.13828966756126582
4,0.13438933082897112
5,0.13438933082897112
6,0.13438933082897112
7,0.13438933082897112
8,0.13438933082897112
9,0.13438933082897112
10,0.13438933082897112
11,0.13438933082897112
12,0.13438933082897112
13,0.13438933082897112
14,0.13438933082897112
15,0.13438933082897112
16,0.13438933082897112
17,0.13438933082897112
18,0.13438933082897112
19,0.13438933082897112
20,0.13438933082897112
21,0.13438933082897112
22,0.13438933082897112
23,0.13438933082897112
24,0.13438933082897112
25,0.13438933082897112
26,0.13438933082897112
27,0.13438933082897112
28,0.13438933082897112
29,0.13438933082897112
30,0.13438933082897112
31,0.13438933082897112
32,0.13438933082897112
33,0.13438933082897112
34,0.13438933082897112
35,0.13438933082897112
36,0.13438933082897112
37,0.13438933082897112
38,0.13438933082897112
39,0.13438933082897112
40,0.13438933082897112
41,0.13438933082897112
42,0.13438933082897112
43,0.13438933082897112
44,0.13438933082897112
45,0.13438933082897112
46,0.13438933082897112
47,0.13438933082897112
48,0.13421784758197783
49,0.13421784758197783
50,0.13421784758197783
51,0.13421784758197783
52,0.1337074036908906
53,0.1337074036908906
54,0.1337074036908906
55,0.1337074036908906
56,0.1337074036908906
57,0.1337074036908906
58,0.1337074036908906
59,0.11245865949761104
60,0.11245865949761104
61,0.11245865949761104
62,0.11245865949761104
63,0.11245865949761104
64,0.11245865949761104
65,0.11245865949761104
66,0.11245865949761104
67,0.11245865949761104
68,0.11245865949761104
69,0.11245865949761104
70,0.11245865949761104
71,0.11245865949761104
72,0.11245865949761104
73,0.11245865949761104
74,0.11245865949761104
75,0.11245865949761104
76,0.11245865949761104
77,0.11245865949761104
78,0.11245865949761104
79,0.11245865949761104
80,0.11245865949761104
81,0.11245865949761104
82,0.11245865949761104
83,0.11245865949761104
84,0.11245865949761104
85,0.11245865949761104
86,0.11245865949761104
87,0.11245865949761104
88,0.10879702372606216
89,0.10879702372606216
90,0.10879702372606216
91,0.10879702372606216
92,0.09695169947299401
93,0.07975321898223386
94,0.07608642200808956
95,0.07468464134516918
96,0.07468464134516918
97,0.07468464134516918
98,0.07448125158824385
99,0.07448125158824385
