,best_cost
0,0.3314577913938319
1,0.148896559001934
2,0.148896559001934
3,0.148896559001934
4,0.148896559001934
5,0.14599958688147505
6,0.1459549613676975
7,0.1459549613676975
8,0.1459549613676975
9,0.1459549613676975
10,0.1459549613676975
11,0.1459439165001674
12,0.14555614621321536
13,0.14555614621321536
14,0.14555614621321536
15,0.14555614621321536
16,0.14555614621321536
17,0.14555614621321536
18,0.14555614621321536
19,0.14555614621321536
20,0.14508604374942924
21,0.14508604374942924
22,0.14508604374942924
23,0.14508604374942924
24,0.14508604374942924
25,0.14508604374942924
26,0.14508604374942924
27,0.14508604374942924
28,0.14508604374942924
29,0.14508604374942924
30,0.14508604374942924
31,0.14508604374942924
32,0.14508604374942924
33,0.14508604374942924
34,0.14508604374942924
35,0.14508604374942924
36,0.14508604374942924
37,0.14508604374942924
38,0.14508604374942924
39,0.14508604374942924
40,0.14508604374942924
41,0.14508604374942924
42,0.14508604374942924
43,0.14508604374942924
44,0.14508604374942924
45,0.14036087667950473
46,0.14036087667950473
47,0.14036087667950473
48,0.13159773241009573
49,0.10919289143724396
50,0.10212384379278863
51,0.10212384379278863
52,0.10212384379278863
53,0.10212384379278863
54,0.10212384379278863
55,0.10212384379278863
56,0.10212384379278863
57,0.10212384379278863
58,0.10212384379278863
59,0.10212384379278863
60,0.10212384379278863
61,0.09467892353493038
62,0.09467892353493038
63,0.09467892353493038
64,0.09467892353493038
65,0.09467892353493038
66,0.09467892353493038
67,0.09467892353493038
68,0.09467892353493038
69,0.09467892353493038
70,0.09467892353493038
71,0.09467892353493038
72,0.09467892353493038
73,0.09467892353493038
74,0.09467892353493038
75,0.09467892353493038
76,0.09467892353493038
77,0.07932259062960424
78,0.07932259062960424
79,0.07932259062960424
80,0.07932259062960424
81,0.07932259062960424
82,0.07932259062960424
83,0.07932259062960424
84,0.07932259062960424
85,0.07932259062960424
86,0.07932259062960424
87,0.07932259062960424
88,0.07932259062960424
89,0.07932259062960424
90,0.07932259062960424
91,0.07932259062960424
92,0.07932259062960424
93,0.07932259062960424
94,0.07932259062960424
95,0.07932259062960424
96,0.07932259062960424
97,0.07932259062960424
98,0.07932259062960424
99,0.07932259062960424
