,best_cost
0,0.20321174801639433
1,0.1473223435770182
2,0.1473223435770182
3,0.1473223435770182
4,0.1473223435770182
5,0.14289607507254865
6,0.14289607507254865
7,0.14289607507254865
8,0.14289607507254865
9,0.1421318057850593
10,0.14185648423278122
11,0.14185648423278122
12,0.1418369260134211
13,0.1418369260134211
14,0.1418369260134211
15,0.1418369260134211
16,0.1418369260134211
17,0.1418369260134211
18,0.1418369260134211
19,0.1418369260134211
20,0.1418369260134211
21,0.1418369260134211
22,0.1418369260134211
23,0.1418369260134211
24,0.1418369260134211
25,0.1418369260134211
26,0.1418369260134211
27,0.1418369260134211
28,0.1418369260134211
29,0.1418369260134211
30,0.1418369260134211
31,0.1418369260134211
32,0.13702085075056555
33,0.13702085075056555
34,0.13702085075056555
35,0.13702085075056555
36,0.13702085075056555
37,0.13702085075056555
38,0.13702085075056555
39,0.13702085075056555
40,0.13702085075056555
41,0.13702085075056555
42,0.13702085075056555
43,0.13702085075056555
44,0.13702085075056555
45,0.13702085075056555
46,0.13702085075056555
47,0.13702085075056555
48,0.13702085075056555
49,0.13702085075056555
50,0.11080568102565505
51,0.10413047187621345
52,0.10413047187621345
53,0.10413047187621345
54,0.10413047187621345
55,0.10413047187621345
56,0.10413047187621345
57,0.10413047187621345
58,0.10413047187621345
59,0.10413047187621345
60,0.10413047187621345
61,0.10413047187621345
62,0.10413047187621345
63,0.10413047187621345
64,0.10413047187621345
65,0.10413047187621345
66,0.10413047187621345
67,0.10413047187621345
68,0.10413047187621345
69,0.10413047187621345
70,0.10413047187621345
71,0.10413047187621345
72,0.10413047187621345
73,0.10413047187621345
74,0.10413047187621345
75,0.10413047187621345
76,0.10413047187621345
77,0.10413047187621345
78,0.10413047187621345
79,0.10413047187621345
80,0.10413047187621345
81,0.10413047187621345
82,0.10413047187621345
83,0.10413047187621345
84,0.10413047187621345
85,0.10413047187621345
86,0.10413047187621345
87,0.10413047187621345
88,0.10413047187621345
89,0.10413047187621345
90,0.10413047187621345
91,0.10413047187621345
92,0.10413047187621345
93,0.10413047187621345
94,0.10413047187621345
95,0.10413047187621345
96,0.10413047187621345
97,0.10413047187621345
98,0.10413047187621345
99,0.10413047187621345
