,best_cost
0,0.1507501646612722
1,0.13867664056737516
2,0.13867664056737516
3,0.13867664056737516
4,0.1380930873221173
5,0.13807146841494355
6,0.13807143508124903
7,0.13699707933741767
8,0.13565723520598688
9,0.13565723520598688
10,0.13565723520598688
11,0.13565723520598688
12,0.13565723520598688
13,0.13565723520598688
14,0.13565723520598688
15,0.13565723520598688
16,0.13565723520598688
17,0.13565723520598688
18,0.13565723520598688
19,0.13565723520598688
20,0.13510677281499883
21,0.1349068648046713
22,0.1303093229598026
23,0.1274281569596035
24,0.1146235306346101
25,0.1146235306346101
26,0.1146235306346101
27,0.1146235306346101
28,0.1146235306346101
29,0.1146235306346101
30,0.1146235306346101
31,0.1146235306346101
32,0.1146235306346101
33,0.10417292608991155
34,0.10417292608991155
35,0.10417292608991155
36,0.06255084105362424
37,0.06255084105362424
38,0.06255084105362424
39,0.042240573902028365
40,0.042240573902028365
41,0.042240573902028365
42,0.042240573902028365
43,0.038937673956843964
44,0.038937673956843964
45,0.038937673956843964
46,0.038937673956843964
47,0.038937673956843964
48,0.038937673956843964
49,0.038937673956843964
50,0.038937673956843964
51,0.038937673956843964
52,0.038937673956843964
53,0.038937673956843964
54,0.038937673956843964
55,0.038937673956843964
56,0.038937673956843964
57,0.038937673956843964
58,0.038937673956843964
59,0.038937673956843964
60,0.038937673956843964
61,0.038937673956843964
62,0.038937673956843964
63,0.038937673956843964
64,0.038937673956843964
65,0.038937673956843964
66,0.038937673956843964
67,0.038937673956843964
68,0.038937673956843964
69,0.038937673956843964
70,0.038937673956843964
71,0.038937673956843964
72,0.038937673956843964
73,0.038937673956843964
74,0.038937673956843964
75,0.038937673956843964
76,0.038937673956843964
77,0.038937673956843964
78,0.038937673956843964
79,0.038937673956843964
80,0.038937673956843964
81,0.038937673956843964
82,0.038937673956843964
83,0.038937673956843964
84,0.038937673956843964
85,0.038937673956843964
86,0.038937673956843964
87,0.038937673956843964
88,0.038937673956843964
89,0.038937673956843964
90,0.038937673956843964
91,0.038937673956843964
92,0.038937673956843964
93,0.038937673956843964
94,0.038937673956843964
95,0.038937673956843964
96,0.038937673956843964
97,0.038937673956843964
98,0.038937673956843964
99,0.038937673956843964
