,best_cost
0,0.2461347125219817
1,0.14922567780994148
2,0.14913682132284456
3,0.14913682132284456
4,0.14913682132284456
5,0.14913682132284456
6,0.14913682132284456
7,0.14913682132284456
8,0.14913682132284456
9,0.14913682132284456
10,0.14913682132284456
11,0.14913682132284456
12,0.14913682132284456
13,0.14913682132284456
14,0.14913682132284456
15,0.14913682132284456
16,0.14913682132284456
17,0.14913682132284456
18,0.14913682132284456
19,0.14913682132284456
20,0.1489435013201836
21,0.1489435013201836
22,0.1489435013201836
23,0.1489435013201836
24,0.1489435013201836
25,0.1489435013201836
26,0.1489435013201836
27,0.14880862848264848
28,0.14880862848264848
29,0.14880862848264848
30,0.14880862848264848
31,0.14880862848264848
32,0.14880862848264848
33,0.14880862848264848
34,0.14880862848264848
35,0.14880862848264848
36,0.14880862848264848
37,0.14880862848264848
38,0.14880862848264848
39,0.14755094910689967
40,0.14507096787712462
41,0.14507096787712462
42,0.14310282707975516
43,0.14279800429769385
44,0.14272126818670397
45,0.14268166430028903
46,0.14255600195233656
47,0.14253275171808744
48,0.14251798905191726
49,0.14251798905191726
50,0.14251798905191726
51,0.1424895368217474
52,0.1423208939782683
53,0.1423208939782683
54,0.1423208939782683
55,0.1423208939782683
56,0.1423208939782683
57,0.1423208939782683
58,0.1423208939782683
59,0.1423208939782683
60,0.1423208939782683
61,0.1423208939782683
62,0.1423208939782683
63,0.1423208939782683
64,0.1423208939782683
65,0.1423208939782683
66,0.1423208939782683
67,0.1423208939782683
68,0.1423208939782683
69,0.1423208939782683
70,0.1423208939782683
71,0.1423208939782683
72,0.1423208939782683
73,0.1423208939782683
74,0.1423208939782683
75,0.10321477607986032
76,0.0921305770233115
77,0.0921305770233115
78,0.0921305770233115
79,0.0921305770233115
80,0.0921305770233115
81,0.0921305770233115
82,0.0921305770233115
83,0.0921305770233115
84,0.0921305770233115
85,0.0921305770233115
86,0.0921305770233115
87,0.0921305770233115
88,0.0921305770233115
89,0.0921305770233115
90,0.0921305770233115
91,0.0921305770233115
92,0.0921305770233115
93,0.0921305770233115
94,0.0921305770233115
95,0.0921305770233115
96,0.0921305770233115
97,0.0921305770233115
98,0.0921305770233115
99,0.0921305770233115
