,best_cost
0,0.08100039557972093
1,0.07914744368015524
2,0.0782293624067186
3,0.0782293624067186
4,0.0782293624067186
5,0.0782293624067186
6,0.0782293624067186
7,0.0782293624067186
8,0.0782293624067186
9,0.0782293624067186
10,0.0782293624067186
11,0.0782293624067186
12,0.0782293624067186
13,0.0782293624067186
14,0.07662546353243642
15,0.06855640415354734
16,0.06855640415354734
17,0.06855640415354734
18,0.06855640415354734
19,0.06855640415354734
20,0.06855640415354734
21,0.06855640415354734
22,0.06855640415354734
23,0.06855640415354734
24,0.06855640415354734
25,0.06855640415354734
26,0.06855640415354734
27,0.06855640415354734
28,0.06855640415354734
29,0.06855640415354734
30,0.06855640415354734
31,0.06855640415354734
32,0.06855640415354734
33,0.06855640415354734
34,0.06855640415354734
35,0.06855640415354734
36,0.06855640415354734
37,0.06855640415354734
38,0.06855640415354734
39,0.06855640415354734
40,0.06855640415354734
41,0.06855640415354734
42,0.06855640415354734
43,0.06855640415354734
44,0.06855640415354734
45,0.06322259368597007
46,0.06322259368597007
47,0.06322259368597007
48,0.06322259368597007
49,0.06322259368597007
50,0.06322259368597007
51,0.060851395518398445
52,0.060851395518398445
53,0.060851395518398445
54,0.060851395518398445
55,0.060851395518398445
56,0.060851395518398445
57,0.060851395518398445
58,0.060851395518398445
59,0.060851395518398445
60,0.060851395518398445
61,0.060851395518398445
62,0.060851395518398445
63,0.060851395518398445
64,0.060851395518398445
65,0.060851395518398445
66,0.060851395518398445
67,0.060851395518398445
68,0.060851395518398445
69,0.060851395518398445
70,0.060851395518398445
71,0.060851395518398445
72,0.060851395518398445
73,0.060851395518398445
74,0.060851395518398445
75,0.060851395518398445
76,0.060851395518398445
77,0.060851395518398445
78,0.060851395518398445
79,0.060851395518398445
80,0.060851395518398445
81,0.060851395518398445
82,0.060851395518398445
83,0.060851395518398445
84,0.060851395518398445
85,0.060851395518398445
86,0.060851395518398445
87,0.060851395518398445
88,0.060851395518398445
89,0.060851395518398445
90,0.060851395518398445
91,0.060851395518398445
92,0.060851395518398445
93,0.060851395518398445
94,0.060851395518398445
95,0.060851395518398445
96,0.060851395518398445
97,0.060851395518398445
98,0.060851395518398445
99,0.060851395518398445
