,best_cost
0,0.08110587160987758
1,0.07809333839523326
2,0.07786689046485666
3,0.07675948851636566
4,0.06056974267387043
5,0.06056974267387043
6,0.06056974267387043
7,0.06056974267387043
8,0.06056974267387043
9,0.06056974267387043
10,0.06056974267387043
11,0.06056974267387043
12,0.06056974267387043
13,0.06056974267387043
14,0.06056974267387043
15,0.06056974267387043
16,0.06056974267387043
17,0.06056974267387043
18,0.06056974267387043
19,0.06056974267387043
20,0.06056974267387043
21,0.06056974267387043
22,0.06056974267387043
23,0.06056974267387043
24,0.06056974267387043
25,0.06056974267387043
26,0.06056974267387043
27,0.06056974267387043
28,0.06056974267387043
29,0.06056974267387043
30,0.06056974267387043
31,0.06056974267387043
32,0.06056974267387043
33,0.06056974267387043
34,0.06056974267387043
35,0.06056974267387043
36,0.06056974267387043
37,0.06056974267387043
38,0.06056974267387043
39,0.06056974267387043
40,0.06056974267387043
41,0.06056974267387043
42,0.06051083115272491
43,0.031038186402164436
44,0.031038186402164436
45,0.031038186402164436
46,0.023711102847019144
47,0.023711102847019144
48,0.023711102847019144
49,0.023711102847019144
50,0.023711102847019144
51,0.023711102847019144
52,0.023711102847019144
53,0.023711102847019144
54,0.023259127863729846
55,0.022015354592111316
56,0.021679537970363486
57,0.021679537970363486
58,0.021679537970363486
59,0.021472902273348596
60,0.021472902273348596
61,0.021472902273348596
62,0.021472902273348596
63,0.021472902273348596
64,0.021472902273348596
65,0.021472902273348596
66,0.021472902273348596
67,0.021472902273348596
68,0.021472902273348596
69,0.021472902273348596
70,0.021472902273348596
71,0.021472902273348596
72,0.021472902273348596
73,0.021472902273348596
74,0.021472902273348596
75,0.021472902273348596
76,0.021472902273348596
77,0.021472902273348596
78,0.021472902273348596
79,0.021472902273348596
80,0.021472902273348596
81,0.021472902273348596
82,0.021472902273348596
83,0.021472902273348596
84,0.021472902273348596
85,0.021472902273348596
86,0.021472902273348596
87,0.021472902273348596
88,0.021472902273348596
89,0.021472902273348596
90,0.021472902273348596
91,0.021472902273348596
92,0.021472902273348596
93,0.021472902273348596
94,0.021472902273348596
95,0.021472902273348596
96,0.021472902273348596
97,0.021472902273348596
98,0.021472902273348596
99,0.021472902273348596
